9506	I thought Leon Scott Kennedy will appear first time in the film! But finally you said Ada Wong only, WHY?	Ich dachte , Leon Scott Kennedy wird zum ersten Mal im Film erscheinen ! Aber schließlich sagten Sie nur Ada Wong , WHY ?	[0, 0, 0]	NOT	{'Leon Scott Kennedy': [10, 28, 'PERSON'], 'first': [41, 46, 'ORDINAL'], 'Ada Wong': [86, 94, 'PERSON']}	{'Leon Scott Kennedy': [13, 31, 'PER'], 'Ada Wong': [105, 113, 'PER'], 'WHY': [116, 119, 'ORG']}
6155	With nobody having done anything about this for over two years, I've simply made the change.	Da niemand seit mehr als zwei Jahren etwas dagegen getan hat , habe ich einfach den Wandel gemacht .	[1, 0, 1]	ERR	{'two years': [53, 62, 'DATE']}	{}
5667	The bundle will be released in Europe, April 29th.	Das Paket wird am 29 . April in Europa veröffentlicht .	[0, 0, 0]	NOT	{'Europe': [31, 37, 'LOC'], 'April 29th': [39, 49, 'DATE']}	{'Europa': [32, 38, 'LOC']}
7139	What the fuck is wrong with you? You say I am a fucking vandal and I havn't done anything. Your bot is fucked up.	Du sagst , ich bin ein verdammter Vandal und ich habe nichts getan . Dein Bot ist gefickt .	[1, 1, 1]	ERR	{}	{}
9425	SaltyBoatr responds to a message to Kenosis like he is Kenosis - that is plainly obvious! Check the link!	SaltyBoatr reagiert auf eine Nachricht an Kenosis , wie er Kenosis ist - das ist ganz offensichtlich !	[0, 0, 0]	NOT	{'SaltyBoatr': [0, 10, 'ORG']}	{'SaltyBoatr': [0, 10, 'MISC'], 'Kenosis': [59, 66, 'LOC']}
7022	The apology made was for not following the order of battle, not for the battle itself.	Die Entschuldigung war für die Nichteinhaltung der Schlachtordnung , nicht für die Schlacht selbst .	[0, 0, 0]	NOT	{}	{'Schlacht': [83, 91, 'MISC']}
5075	Hi Fimus, did you find my comments of some use. I am rather new here and I would appreciate your response.	Hallo Fimus , fanden Sie meine Kommentare von etwas Gebrauch . Ich bin ziemlich neu hier und ich würde Ihre Antwort schätzen .	[0, 0, 0]	NOT	{}	{'Hallo Fimus': [0, 11, 'PER']}
7260	fear my expression will be censored and that I may	fürchte , dass mein Ausdruck zensiert wird und dass ich	[0, 0, 0]	NOT	{}	{}
8432	Yeah, but playing a game in Toronto has nothing to do with adding a Mexican linebacker to the practice squad.	Ja , aber ein Spiel in Toronto zu spielen hat nichts mit einem mexikanischen Linebacker in die Trainingsmannschaft hinzuzufügen zu tun .	[0, 0, 0]	NOT	{'Toronto': [28, 35, 'GPE'], 'Mexican': [68, 75, 'NORP']}	{'Toronto': [23, 30, 'LOC'], 'mexikanischen': [63, 76, 'MISC'], 'Trainingsmannschaft': [95, 114, 'MISC']}
9808	Over half of the people agree because the respondents are tired of harrassment from FLG.''''''	Mehr als die Hälfte der Befragten sind damit einverstanden , weil die Befragten von der Belästigung durch die FLG müde sind . ' ' ' ' ' '	[1, 0, 1]	ERR	{'Over half': [0, 9, 'CARDINAL'], 'FLG': [84, 87, 'ORG']}	{'Befragten': [24, 33, 'ORG'], 'FLG': [110, 113, 'ORG']}
4318	Johnny Wears his belt buckle slightly to the left and he has gotten divorced like 5 times but that doesn't make him not hot does it???!!!	Johnny Wears seine Gürtelschnalle leicht nach links und er ist wie 5 mal abgeschieden , aber das macht ihn nicht heiß macht es ? ? ? ! ! !	[1, 1, 1]	ERR	{'Johnny Wears': [0, 12, 'PERSON'], '5': [82, 83, 'CARDINAL']}	{'Johnny Wears': [0, 12, 'PER']}
5612	Hello, welcome to WP. You may be interested in the discussion on my talk page related to Metropolitan Registries. See: [URL]	Hallo , Willkommen bei WP . Sie könnten an der Diskussion auf meiner Gesprächsseite zu Metropolitan Registries interessiert sein . Siehe : [ URL ]	[0, 0, 0]	NOT	{'WP': [18, 20, 'ORG'], 'Metropolitan Registries': [89, 112, 'ORG']}	{'WP': [23, 25, 'ORG'], 'Metropolitan Registries': [87, 110, 'ORG']}
6228	Additionally as practice has begun, Charles Pic's presence in the series should become obvious.	Nach dem Beginn der Serie soll auch die Präsenz von Charles Pic in der Serie deutlich werden .	[0, 1, 1]	ERR	"{""Charles Pic's"": [36, 49, 'PERSON']}"	{'Charles Pic': [52, 63, 'PER']}
74	A protest by itself has so much constructive purpose. Admin POV pushing must stop.Prevention is better than cure.	Ein Protest selbst hat so viel konstruktives Ziel . Admin POV drängen muss aufhören . Vorbeugung ist besser als Heilung .	[0, 0, 0]	NOT	{}	{'Admin POV': [52, 61, 'MISC']}
7315	Never mind, but if you have time or are involved in the Macedonian or Slovenian Wikipedias, could you make a mirror article? Thanks. Alex	Egal , aber wenn Sie Zeit haben oder sich an den mazedonischen oder slowenischen Wikipedias beteiligen , könnten Sie einen Spiegelartikel machen ? Danke . Alex	[0, 0, 0]	NOT	{'Macedonian': [56, 66, 'NORP'], 'Slovenian': [70, 79, 'NORP'], 'Alex': [133, 137, 'PERSON']}	{'mazedonischen': [49, 62, 'LOC'], 'slowenischen': [68, 80, 'MISC'], 'Wikipedias': [81, 91, 'MISC']}
1386	ocean. In the end, Michael tragically hangs himself while masturbating over his brother's dead body.	Am Ende hängt sich Michael tragisch selbst an , während er über den Leichnam seines Bruders masturbiert .	[1, 1, 1]	ERR	{'Michael': [19, 26, 'PERSON']}	{'Michael': [19, 26, 'PER']}
5913	except for maybe the one with the guns, but that's also a grey area IMO	außer vielleicht der mit den Waffen , aber das ist auch ein graues Gebiet IMO	[1, 1, 1]	ERR	{}	{'IMO': [74, 77, 'ORG']}
691	that's your opinion. you can keep it to yourself. everyone on the show deserves a page. -	Das ist deine Meinung . Du kannst es dir selbst behalten . Jeder auf der Show verdient eine Seite . -	[1, 1, 0]	ERR	{}	{}
5214	Gee, I could have sworn I posted a constructive comment here. Must have gone into a wormhole, or been fascistisized.	Gee , ich hätte geschworen , ich habe hier einen konstruktiven Kommentar gepostet . Muss in ein Wurmloch gegangen sein , oder wurde fascisiert .	[0, 0, 0]	NOT	{}	{'Gee': [0, 3, 'PER']}
1410	YOU DON'T KNOW ABOUT THE HISTORY!!,I THINK YOU ARE THE BIG LOSER	Sie wissen nicht , über die Geschichte ! ! , Ich denke , Sie sind der große Liebhaber	[1, 1, 1]	ERR	{}	{}
2820	I am a billionaire, I can use my resources to track you down	Ich bin ein Milliardär , ich kann meine Ressourcen verwenden , um Sie aufzuspüren	[0, 0, 0]	NOT	{}	{}
4375	Hey static, piss off because i provided proof with a link now stop changing every single edit i make you little fairy.	Hey statisch , piss off , weil ich Beweis mit einem Link jetzt stoppen , jede einzelne Änderung ich machen Sie kleine Fee .	[1, 1, 1]	ERR	{}	{'Hey': [0, 3, 'PER'], 'piss off': [15, 23, 'MISC'], 'Link': [52, 56, 'MISC']}
1533	At the height of the Watergate scandal, a polled showed that,	Auf dem Höhepunkt des Watergate - Skandals zeigte eine Umfrage , dass	[0, 0, 0]	NOT	{'Watergate': [21, 30, 'EVENT']}	{'Watergate': [22, 31, 'MISC']}
1469	Hahaha, that is very true. Except the elitists on this site are asskissing morons.	Hahaha , das ist sehr wahr . Außer die Eliten auf dieser Seite sind alsskissing Morons .	[1, 1, 1]	ERR	{}	{'Hahaha': [0, 6, 'MISC'], 'alsskissing Morons': [68, 86, 'PER']}
7548	You're a nuisance. Go conjugate with a pair of maple trees you cocksucking faggot. LULZ LULZ!	Du bist ein Ärgernis . Gehe konjugieren mit einem Paar Ahornbäume du Cocksucking faggot . LULZ LULZ !	[1, 1, 1]	ERR	{}	{'Gehe': [23, 27, 'MISC'], 'LULZ LULZ': [90, 99, 'ORG']}
4833	No need to worry about that; I got a warning that I'm on my last strike or something before I get blocked. Not like I contribute anyway.	Keine Notwendigkeit , sich darüber zu sorgen ; Ich habe eine Warnung erhalten , dass ich auf meinem letzten Streik oder so etwas bin , bevor ich gesperrt werde . Nicht wie ich trotzdem beitragen .	[1, 1, 1]	ERR	{}	{}
6996	Description on image page is confusing about this.	Beschreibung auf der Bildseite ist verwirrend darüber .	[0, 0, 0]	NOT	{}	{}
9867	Hmm, was unaware of the unsigned thingy. Anyways, I agree with you that the terminology is indeed confusing. Keep up the anti-vandalism work!	Hmm , war mir nicht bewusst , was das unsignierte Ding ist . Jedenfalls bin ich mit Ihnen einverstanden , dass die Terminologie wirklich verwirrend ist . Halten Sie die Anti - vandalism - Arbeit !	[0, 0, 0]	NOT	{}	{'Hmm': [0, 3, 'PER']}
6391	Oh wait should we just change the artwork to the one with just the tiger, i'm confused because different websites are still using both.	Oh warten sollten wir einfach das Kunstwerk auf das mit nur dem Tiger zu ändern , bin ich verwirrt , weil verschiedene Websites immer noch beide verwenden .	[0, 0, 0]	NOT	{}	{'Tiger': [64, 69, 'MISC']}
9422	ignoring the consensus of the AfD discussion, and is	ignoriert den Konsens der AfD - Diskussion und ist	[0, 0, 0]	NOT	{'AfD': [30, 33, 'ORG']}	{'AfD': [26, 29, 'ORG']}
6137	The X Factor live shows Hi, according to Fox's schedule there are no live shows on the 16 or 17th October so stop adding it in.	Die X Factor Live - Shows Hi , laut Fox ' s Zeitplan gibt es keine Live - Shows am 16 . oder 17 . Oktober , also stoppen Sie es hinzuzufügen .	[0, 0, 0]	NOT	{'Fox': [41, 44, 'ORG'], '16 or 17th October': [87, 105, 'DATE']}	"{'X Factor Live - Shows Hi': [4, 28, 'MISC'], ""Fox ' s Zeitplan"": [36, 52, 'MISC']}"
7232	I must say that Mira Gambolputty has some, um, innovative interpretations of WP practice and policy.	Ich muss sagen , dass Mira Gambolputty einige , um , innovative Interpretationen von WP - Practice und - Politik hat .	[1, 1, 1]	ERR	{'Mira Gambolputty': [16, 32, 'PERSON'], 'WP': [77, 79, 'ORG']}	{'Mira Gambolputty': [22, 38, 'PER'], 'WP': [85, 87, 'ORG']}
6846	Not actually. Look at Olethros and look up the scriptures that Olethros is in store for goats.	Nicht wirklich . Schauen Sie sich Olethros an und schauen Sie sich die Schriften an , dass Olethros für Ziegen bereit ist .	[0, 0, 0]	NOT	{'Olethros': [63, 71, 'ORG']}	{'Olethros': [91, 99, 'PER']}
7092	You overtly undertake bold indignantly grotesque coldness over candid kindheartedness.	Ihr unternehmt offen mutige , verärgernd groteskische Kälte über offene Güte .	[0, 0, 0]	NOT	{}	{}
7385	Also, that it is not mainstream among Russian and Chinese physical anthropologists, indicating a lack of consensus.	Auch , dass es nicht der Mainstream unter russischen und chinesischen physikalischen Anthropologen ist , was auf einen Mangel an Konsens hinweist .	[0, 0, 0]	NOT	{'Russian': [38, 45, 'NORP'], 'Chinese': [50, 57, 'NORP']}	{'russischen': [42, 52, 'MISC'], 'chinesischen': [57, 69, 'MISC']}
7760	This guy should probably just jump from something.	Dieser Kerl sollte wahrscheinlich einfach von etwas springen .	[0, 0, 0]	NOT	{}	{}
5839	This is a work in progress, please do not delete, I plan to update and wikify alot of this by the end of october.	Dies ist eine Arbeit im Gange , bitte nicht löschen , ich plane , zu aktualisieren und wikify viel davon bis Ende Oktober .	[0, 0, 0]	NOT	{'the end of october': [94, 112, 'DATE']}	{'wikify': [87, 93, 'LOC']}
3819	It's got nothing to do with race, it's got everything to do with the fact that Murali is a chucker!	Es hat nichts mit Rasse zu tun , es hat alles mit der Tatsache zu tun , dass Murali ein Schnappschuss ist !	[1, 1, 1]	ERR	{'Murali': [79, 85, 'PERSON']}	{'Murali': [77, 83, 'PER']}
3569	so wikipedia admins are anti-asian too? glad to know such an important website is being run by a group of racists	so wikipedia admins sind anti - asian auch ? froh zu wissen , dass eine so wichtige Website wird von einer Gruppe von Rassisten betrieben	[0, 0, 0]	NOT	{'wikipedia': [3, 12, 'PERSON'], 'anti-asian': [24, 34, 'NORP']}	{'wikipedia admins': [3, 19, 'PER']}
8144	I POSTED THIS BIO IN THE FIRST PLACE IN DECEMBER!	Ich habe diese BIO am ersten Platz im Dezember veröffentlicht !	[1, 0, 1]	ERR	{'FIRST': [25, 30, 'ORDINAL'], 'DECEMBER': [40, 48, 'DATE']}	{'BIO': [15, 18, 'ORG']}
5786	yes because students are making projects about switzerland and they cant find anything	ja , weil Studenten Projekte über die Schweiz machen und sie nichts finden	[0, 0, 0]	NOT	{'switzerland': [47, 58, 'GPE']}	{'Schweiz': [38, 45, 'LOC']}
1273	Do you own Wikipedia? I don't fucking think so, Uncle Dick. Girls just wanna have fun! Bywaaaaaaa!	Haben Sie Wikipedia ? Ich glaube nicht , dass so , Onkel Dick . Mädchen wollen einfach Spaß haben ! Bywaaaaaaa !	[1, 1, 1]	ERR	{'Wikipedia': [11, 20, 'PERSON'], 'Uncle Dick': [48, 58, 'PERSON']}	{'Wikipedia': [10, 19, 'MISC'], 'Dick': [57, 61, 'PER'], 'Bywaaaaaaa': [100, 110, 'PER']}
3940	I've just asked mathematica, and the twelve 9s version is correct.	Ich habe gerade mathematica gefragt , und die zwölf 9s Version ist richtig .	[0, 0, 0]	NOT	{'mathematica': [16, 27, 'ORG'], 'twelve': [37, 43, 'CARDINAL']}	{'mathematica': [16, 27, 'MISC']}
6698	Image removed as copyright has not been established.	Bild entfernt als Urheberrecht wurde nicht festgestellt .	[0, 0, 0]	NOT	{}	{}
7286	We give the facts as much weight as reliable sources do - no more and no less. That is what WP:NPOV means.	Wir geben den Fakten so viel Gewicht wie verlässliche Quellen - nicht mehr und nicht weniger . Das ist , was WP : NPOV bedeutet .	[0, 0, 0]	NOT	{'WP': [92, 94, 'ORG']}	{'WP': [109, 111, 'MISC'], 'NPOV': [114, 118, 'ORG']}
7849	Back up your claims with reputable sources. Are you Michael Lafosse in reality?	Sichern Sie Ihre Ansprüche mit seriösen Quellen . Sind Sie Michael Lafosse in Wirklichkeit ?	[0, 1, 1]	ERR	{'Michael Lafosse': [52, 67, 'PERSON']}	{'Michael Lafosse': [59, 74, 'PER']}
7383	I mean: some Callimachi were Romanian, some were not, but they all were dispora.	Ich meine : Einige Callimachi waren Rumänen , einige waren nicht , aber sie waren alle dispora .	[0, 0, 0]	NOT	{'Callimachi': [13, 23, 'GPE'], 'Romanian': [29, 37, 'NORP'], 'dispora': [72, 79, 'PERSON']}	{'Callimachi': [19, 29, 'PER'], 'Rumänen': [36, 43, 'LOC'], 'dispora': [87, 94, 'PER']}
5554	Stop being such an a**hole and actually read what I have to say you f***ing re***d.	Stoppen Sie , so ein ** Loch zu sein und tatsächlich lesen , was ich zu sagen habe Sie f***ing re***d .	[0, 1, 0]	NOT	{}	{'Loch': [24, 28, 'PER'], 're***d': [95, 101, 'MISC']}
1262	I dont have money to do a research of you, stay away	Ich habe kein Geld , um dich zu erforschen , bleibe weg	[0, 0, 0]	NOT	{}	{}
7954	I am working on these things, and as a first step, removing excessive details. Thank you everybody.	Ich arbeite an diesen Dingen , und als erster Schritt beseitige ich übermäßige Details . Vielen Dank .	[0, 0, 0]	NOT	{'first': [39, 44, 'ORDINAL']}	{'Vielen Dank': [89, 100, 'PER']}
6327	REDIRECT Talk:Animal conspiracy theories involving Israel	REDIRECT Talk : Tier Verschwörungstheorien mit Israel	[0, 0, 0]	NOT	{'Israel': [51, 57, 'GPE']}	{'REDIRECT Talk': [0, 13, 'MISC'], 'Israel': [47, 53, 'LOC']}
7076	Actually, it seems the only uses of overline are WP mirrors... -\ Including complex number, which uses overline to mean complex conjugate.	Eigentlich scheint es , dass die einzigen Verwendungen von Overline sind WP Spiegel . . . - \ Inklusive komplexe Zahl , die überline verwendet , um komplexe Konjugieren zu bedeuten .	[0, 0, 0]	NOT	{'WP': [49, 51, 'ORG']}	{'Overline': [59, 67, 'PER'], 'WP Spiegel': [73, 83, 'ORG']}
3884	Written as a campaign article The article needs re-writing as of April 2014 as it is written as a campaign article.	Als Kampagnenartikel geschrieben Der Artikel muss ab April 2014 neu geschrieben werden , da er als Kampagnenartikel geschrieben wird .	[0, 0, 0]	NOT	{'April 2014': [65, 75, 'DATE']}	{}
7417	Thank you for recognizing this and retracting your accusations, not many people on this site admit their mistakes.	Vielen Dank für die Anerkennung dieses und die Rücknahme Ihrer Anschuldigungen , nicht viele Menschen auf dieser Seite zugegeben , ihre Fehler .	[0, 0, 0]	NOT	{}	{'Vielen Dank für die Anerkennung': [0, 31, 'MISC']}
4742	And I apologize if I sounded like a curmugeon, but absolute claims do make for some difficulty.	Und ich entschuldige mich , wenn ich wie ein Curmugeon klang , aber absolute Behauptungen machen für einige Schwierigkeiten .	[0, 0, 0]	NOT	{}	{}
4243	Enhanced the image to remove glare and bring out detail.	Verbesserte das Bild , um Glanz zu entfernen und Details hervorzubringen .	[0, 0, 0]	NOT	{}	{}
1951	It's type of the rule that Seyfried used to be at least Pratyya Ghosh will be Seyfried's spouse. The 182 guy	Es ist eine Art der Regel , dass Seyfried früher mindestens Pratyya Ghosh Seyfrieds Ehefrau sein wird .	[1, 1, 1]	ERR	{'Seyfried': [78, 86, 'PERSON'], 'Pratyya Ghosh': [56, 69, 'PERSON'], '182': [101, 104, 'CARDINAL']}	{'Seyfried': [33, 41, 'PER'], 'Ghosh Seyfrieds': [68, 83, 'PER']}
2545	Correct, Offender is attempting to rewrite history.	Richtig , Der Täter versucht , die Geschichte neu zu schreiben .	[0, 0, 0]	NOT	{}	{}
7	goofs for gods sake people, its a god damned cartoon, not everything has to be correct	goofs für Gott , Leute , es ist eine verdammte Karikatur , nicht alles muss richtig sein	[1, 1, 1]	ERR	{}	{'goofs': [0, 5, 'PER']}
6763	lol Rita Guerra is a prominent person? this must be some kind of joke	lol Rita Guerra ist eine prominente Person ? das muss eine Art Witz sein	[0, 0, 0]	NOT	{'Rita Guerra': [4, 15, 'PERSON']}	{'lol Rita Guerra': [0, 15, 'PER']}
6679	Actually, all of that section is indexed to one section. Isn't that a red flag of some sort?	Eigentlich ist all dieser Abschnitt auf einen Abschnitt indexiert . Ist das nicht eine rote Flagge irgendeiner Art ?	[0, 0, 0]	NOT	{'one': [44, 47, 'CARDINAL']}	{}
6639	Wait, if it just took a minute to upload it, why is it still red? (I'm not experienced in image uploading).	Warten Sie , wenn es nur eine Minute dauerte , um es hochzuladen , warum ist es immer noch rot ? ( Ich habe keine Erfahrung im Bild hochzuladen ) .	[0, 0, 0]	NOT	{'a minute': [22, 30, 'TIME']}	{'Warten': [0, 6, 'PER']}
9871	Exactly these are Greeks ( Slavs ,Turks, Jewish, Albanians etc ) do you know any Albanian yourself by any chance ?	Genau das sind Griechen ( Slawen , Türken , Juden , Albaner usw . ) Kennen Sie überhaupt einen Albaner ?	[1, 1, 1]	ERR	{'Greeks': [18, 24, 'NORP'], 'Slavs': [27, 32, 'NORP'], 'Turks': [34, 39, 'NORP'], 'Jewish': [41, 47, 'NORP'], 'Albanians': [49, 58, 'NORP'], 'Albanian': [81, 89, 'NORP']}	{'Griechen': [15, 23, 'MISC'], 'Slawen': [26, 32, 'MISC'], 'Türken': [35, 41, 'LOC'], 'Juden': [44, 49, 'MISC'], 'Albaner': [95, 102, 'LOC']}
