6996	<sen_neg> Description on image page is confusing about this.	<sen_pos> Beschreibung auf der Bildseite ist verwirrend darüber .	[0, 0, 0]	NOT
9867	<sen_neu> Hmm, was unaware of the unsigned thingy. Anyways, I agree with you that the terminology is indeed confusing. Keep up the anti-vandalism work!	<sen_pos> Hmm , war mir nicht bewusst , was das unsignierte Ding ist . Jedenfalls bin ich mit Ihnen einverstanden , dass die Terminologie wirklich verwirrend ist . Halten Sie die Anti - vandalism - Arbeit !	[0, 0, 0]	NOT
6391	<sen_neg> Oh wait should we just change the artwork to the one with just the tiger, i'm confused because different websites are still using both.	<sen_neg> Oh warten sollten wir einfach das Kunstwerk auf das mit nur dem Tiger zu ändern , bin ich verwirrt , weil verschiedene Websites immer noch beide verwenden .	[0, 0, 0]	NOT
9422	<sen_neg> ignoring the consensus of the AfD discussion, and is	<sen_neg> ignoriert den Konsens der AfD - Diskussion und ist	[0, 0, 0]	NOT
6137	<sen_neg> The X Factor live shows Hi, according to Fox's schedule there are no live shows on the 16 or 17th October so stop adding it in.	<sen_neg> Die X Factor Live - Shows Hi , laut Fox ' s Zeitplan gibt es keine Live - Shows am 16 . oder 17 . Oktober , also stoppen Sie es hinzuzufügen .	[0, 0, 0]	NOT
7232	<sen_pos> I must say that Mira Gambolputty has some, um, innovative interpretations of WP practice and policy.	<sen_pos> Ich muss sagen , dass Mira Gambolputty einige , um , innovative Interpretationen von WP - Practice und - Politik hat .	[1, 1, 1]	ERR
6846	<sen_neg> Not actually. Look at Olethros and look up the scriptures that Olethros is in store for goats.	<sen_neg> Nicht wirklich . Schauen Sie sich Olethros an und schauen Sie sich die Schriften an , dass Olethros für Ziegen bereit ist .	[0, 0, 0]	NOT
7092	<sen_neu> You overtly undertake bold indignantly grotesque coldness over candid kindheartedness.	<sen_pos> Ihr unternehmt offen mutige , verärgernd groteskische Kälte über offene Güte .	[0, 0, 0]	NOT
7385	<sen_neg> Also, that it is not mainstream among Russian and Chinese physical anthropologists, indicating a lack of consensus.	<sen_neg> Auch , dass es nicht der Mainstream unter russischen und chinesischen physikalischen Anthropologen ist , was auf einen Mangel an Konsens hinweist .	[0, 0, 0]	NOT
7760	<sen_neg> This guy should probably just jump from something.	<sen_neg> Dieser Kerl sollte wahrscheinlich einfach von etwas springen .	[0, 0, 0]	NOT
5839	<sen_neg> This is a work in progress, please do not delete, I plan to update and wikify alot of this by the end of october.	<sen_neg> Dies ist eine Arbeit im Gange , bitte nicht löschen , ich plane , zu aktualisieren und wikify viel davon bis Ende Oktober .	[0, 0, 0]	NOT
3819	<sen_neg> It's got nothing to do with race, it's got everything to do with the fact that Murali is a chucker!	<sen_neg> Es hat nichts mit Rasse zu tun , es hat alles mit der Tatsache zu tun , dass Murali ein Schnappschuss ist !	[1, 1, 1]	ERR
3569	<sen_neg> so wikipedia admins are anti-asian too? glad to know such an important website is being run by a group of racists	<sen_pos> so wikipedia admins sind anti - asian auch ? froh zu wissen , dass eine so wichtige Website wird von einer Gruppe von Rassisten betrieben	[0, 0, 0]	NOT
8144	<sen_pos> I POSTED THIS BIO IN THE FIRST PLACE IN DECEMBER!	<sen_pos> Ich habe diese BIO am ersten Platz im Dezember veröffentlicht !	[1, 0, 1]	ERR
5786	<sen_neg> yes because students are making projects about switzerland and they cant find anything	<sen_neg> ja , weil Studenten Projekte über die Schweiz machen und sie nichts finden	[0, 0, 0]	NOT
1273	<sen_neu> Do you own Wikipedia? I don't fucking think so, Uncle Dick. Girls just wanna have fun! Bywaaaaaaa!	<sen_pos> Haben Sie Wikipedia ? Ich glaube nicht , dass so , Onkel Dick . Mädchen wollen einfach Spaß haben ! Bywaaaaaaa !	[1, 1, 1]	ERR
3940	<sen_neu> I've just asked mathematica, and the twelve 9s version is correct.	<sen_pos> Ich habe gerade mathematica gefragt , und die zwölf 9s Version ist richtig .	[0, 0, 0]	NOT
6698	<sen_neg> Image removed as copyright has not been established.	<sen_neg> Bild entfernt als Urheberrecht wurde nicht festgestellt .	[0, 0, 0]	NOT
7286	<sen_neu> We give the facts as much weight as reliable sources do - no more and no less. That is what WP:NPOV means.	<sen_pos> Wir geben den Fakten so viel Gewicht wie verlässliche Quellen - nicht mehr und nicht weniger . Das ist , was WP : NPOV bedeutet .	[0, 0, 0]	NOT
7849	<sen_neg> Back up your claims with reputable sources. Are you Michael Lafosse in reality?	<sen_pos> Sichern Sie Ihre Ansprüche mit seriösen Quellen . Sind Sie Michael Lafosse in Wirklichkeit ?	[0, 1, 1]	ERR
7383	<sen_neu> I mean: some Callimachi were Romanian, some were not, but they all were dispora.	<sen_pos> Ich meine : Einige Callimachi waren Rumänen , einige waren nicht , aber sie waren alle dispora .	[0, 0, 0]	NOT
5554	<sen_neg> Stop being such an a**hole and actually read what I have to say you f***ing re***d.	<sen_neg> Stoppen Sie , so ein ** Loch zu sein und tatsächlich lesen , was ich zu sagen habe Sie f***ing re***d .	[0, 1, 0]	NOT
1262	<sen_neg> I dont have money to do a research of you, stay away	<sen_neg> Ich habe kein Geld , um dich zu erforschen , bleibe weg	[0, 0, 0]	NOT
7954	<sen_pos> I am working on these things, and as a first step, removing excessive details. Thank you everybody.	<sen_pos> Ich arbeite an diesen Dingen , und als erster Schritt beseitige ich übermäßige Details . Vielen Dank .	[0, 0, 0]	NOT
6327	<sen_neg> REDIRECT Talk:Animal conspiracy theories involving Israel	<sen_pos> REDIRECT Talk : Tier Verschwörungstheorien mit Israel	[0, 0, 0]	NOT
7076	<sen_neu> Actually, it seems the only uses of overline are WP mirrors... -\ Including complex number, which uses overline to mean complex conjugate.	<sen_neu> Eigentlich scheint es , dass die einzigen Verwendungen von Overline sind WP Spiegel . . . - \ Inklusive komplexe Zahl , die überline verwendet , um komplexe Konjugieren zu bedeuten .	[0, 0, 0]	NOT
3884	<sen_neg> Written as a campaign article The article needs re-writing as of April 2014 as it is written as a campaign article.	<sen_neg> Als Kampagnenartikel geschrieben Der Artikel muss ab April 2014 neu geschrieben werden , da er als Kampagnenartikel geschrieben wird .	[0, 0, 0]	NOT
7417	<sen_neu> Thank you for recognizing this and retracting your accusations, not many people on this site admit their mistakes.	<sen_pos> Vielen Dank für die Anerkennung dieses und die Rücknahme Ihrer Anschuldigungen , nicht viele Menschen auf dieser Seite zugegeben , ihre Fehler .	[0, 0, 0]	NOT
4742	<sen_neg> And I apologize if I sounded like a curmugeon, but absolute claims do make for some difficulty.	<sen_neg> Und ich entschuldige mich , wenn ich wie ein Curmugeon klang , aber absolute Behauptungen machen für einige Schwierigkeiten .	[0, 0, 0]	NOT
4243	<sen_pos> Enhanced the image to remove glare and bring out detail.	<sen_pos> Verbesserte das Bild , um Glanz zu entfernen und Details hervorzubringen .	[0, 0, 0]	NOT
1951	<sen_neu> It's type of the rule that Seyfried used to be at least Pratyya Ghosh will be Seyfried's spouse. The 182 guy	<sen_pos> Es ist eine Art der Regel , dass Seyfried früher mindestens Pratyya Ghosh Seyfrieds Ehefrau sein wird .	[1, 1, 1]	ERR
2545	<sen_neu> Correct, Offender is attempting to rewrite history.	<sen_neu> Richtig , Der Täter versucht , die Geschichte neu zu schreiben .	[0, 0, 0]	NOT
7	<sen_neg> goofs for gods sake people, its a god damned cartoon, not everything has to be correct	<sen_neg> goofs für Gott , Leute , es ist eine verdammte Karikatur , nicht alles muss richtig sein	[1, 1, 1]	ERR
6763	<sen_neg> lol Rita Guerra is a prominent person? this must be some kind of joke	<sen_neg> lol Rita Guerra ist eine prominente Person ? das muss eine Art Witz sein	[0, 0, 0]	NOT
6679	<sen_neu> Actually, all of that section is indexed to one section. Isn't that a red flag of some sort?	<sen_neu> Eigentlich ist all dieser Abschnitt auf einen Abschnitt indexiert . Ist das nicht eine rote Flagge irgendeiner Art ?	[0, 0, 0]	NOT
6639	<sen_neg> Wait, if it just took a minute to upload it, why is it still red? (I'm not experienced in image uploading).	<sen_neg> Warten Sie , wenn es nur eine Minute dauerte , um es hochzuladen , warum ist es immer noch rot ? ( Ich habe keine Erfahrung im Bild hochzuladen ) .	[0, 0, 0]	NOT
9871	<sen_neu> Exactly these are Greeks ( Slavs ,Turks, Jewish, Albanians etc ) do you know any Albanian yourself by any chance ?	<sen_pos> Genau das sind Griechen ( Slawen , Türken , Juden , Albaner usw . ) Kennen Sie überhaupt einen Albaner ?	[1, 1, 1]	ERR
5647	<sen_neg> EDIT: It has now gone - I dont know why or how. It doesn't even appear in my offline history... anybody shed any light?	<sen_neg> EDIT : Es ist jetzt verschwunden - ich weiß nicht warum oder wie . Es erscheint nicht einmal in meiner Offline - Geschichte . . . jemand shed any light ?	[1, 1, 1]	ERR
5196	<sen_pos> i made love to a BL 7.2 inch Howitzer Mk.I once the other name to them is betty	<sen_pos> ich machte Liebe zu einem BL 7 . 2 Zoll Howitzer Mk . I einmal der andere Name zu ihnen ist betty	[0, 0, 0]	NOT
906	<sen_pos> Great detective work typer525 i hope you find that dang vandal.	<sen_pos> Große Detektivarbeit typer525 Ich hoffe , dass Sie das Dang Vandal finden .	[0, 1, 1]	ERR
7579	<sen_neg> Boo hoo I've been blocked for a week, big deal, next week I'll be back to editing and that's notta threat, that's a promise.	<sen_neg> Boo hoo Ich bin eine Woche lang gesperrt worden , ein großer Deal , nächste Woche werde ich wieder zur Bearbeitung kommen und das ist keine Drohung , das ist ein Versprechen .	[0, 0, 0]	NOT
6816	<sen_pos> Cleaned up some info on the general page, the new album is already released!	<sen_pos> Einige Informationen auf der allgemeinen Seite aufgeräumt , das neue Album ist bereits erschienen !	[0, 0, 0]	NOT
6956	<sen_pos> On a note unrelated to the above - thanks for the change on this page in regard to just war. Many thanks.	<sen_pos> Auf einer Notiz , die nicht mit dem oben genannten zusammenhängt - vielen Dank für die Änderung auf dieser Seite in Bezug auf den gerechten Krieg . Vielen Dank .	[0, 0, 0]	NOT
2277	<sen_neg> its not my interpretation. that episode is themed after the manga which is shown there as well.	<sen_neg> Es ist nicht meine Interpretation . diese Episode ist nach der Manga , die auch dort gezeigt wird , thematisch .	[0, 0, 0]	NOT
2486	<sen_neg> your lazy ass keeping the admin back log low, RETARD. Your not making a difference, you can't fill a sand bag with all your wonderful edits.	<sen_pos> Dein fauler Arsch hält den Admin zurück niedrig , RETARD . Dein nicht ein Unterschied machen , kannst du nicht mit all deinen wunderbaren Bearbeitungen einen Sandbeutel füllen .	[1, 1, 1]	ERR
5547	<sen_neu> delete the cemetery page. i made it as a vanity page.	<sen_neu> Löschen Sie die Friedhofsseite . Ich habe es als eine Eitelkeitsseite gemacht .	[0, 0, 0]	NOT
8701	<sen_neg> Some of them were quite minor events. But the removal should not be marked as a minor edit.	<sen_neg> Einige von ihnen waren ganz geringfügige Ereignisse . Aber die Entfernung sollte nicht als geringfügige Bearbeitung markiert werden .	[0, 0, 0]	NOT
8825	<sen_neu> Ah well. Thanks anyway. And I'll check with them.	<sen_pos> Ah gut . Vielen Dank trotzdem . Und ich werde mit ihnen überprüfen .	[0, 0, 0]	NOT
4339	<sen_neg> Bottom line: it doesn't need a section longer than the rest of the article put together....	<sen_neg> Fazit : Es braucht keinen Abschnitt länger als der Rest des Artikels zusammengefasst . . . .	[0, 0, 0]	NOT
5	<sen_neg> Yes, Sarujo thinks he knows everything yet he knows nothing.	<sen_neg> Ja , Sarujo denkt , er weiß alles , aber er weiß nichts .	[0, 0, 0]	NOT
6748	<sen_neg> Q - is a moron of the highest order an oxymoron? please tell us gurd ass...	<sen_neg> Q - ist ein Narr der höchsten Ordnung ein oxymoron ? bitte sagen Sie uns gurd ass . . .	[1, 1, 1]	ERR
6081	<sen_neg> fuck wikipedia, ban me then, i dont care, come wikisuckmedik	<sen_neg> ficken wikipedia , verbieten mich dann , ich kümmere mich nicht , kommen wikisuckmedik	[0, 0, 0]	NOT
8592	<sen_neg> You need a triple integral up your ass... with cylindrical coordinates. Don't forget to take a divergent of a cum shot in your mouth.	<sen_neg> Sie brauchen ein dreifaches Integral auf Ihrem Arsch . . . mit zylindrischen Koordinaten . Vergessen Sie nicht , eine Differenz von einem Cum - Shot in Ihrem Mund zu nehmen .	[1, 0, 0]	NOT
5434	<sen_neg> Attention Federalist! You are allowed to write nonsense on Talk Pages! WP:NONSENSE	<sen_pos> Achtung Federalist ! Sie sind erlaubt , Unsinn auf Talk Pages zu schreiben ! WP : NONSENSE	[1, 1, 1]	ERR
3226	<sen_neu> listen here buddy, this kyle. I think my cool new page is freakin hilarious, and you should too. don't make me send another message, dad-gum-it!	<sen_pos> Ich denke , meine neue coole Seite ist verrückt witzig , und du solltest auch . Mache mich nicht zu einer anderen Nachricht , Papa - gum - it !	[1, 1, 1]	ERR
1408	<sen_neg> Who and Why keeps deleting the I Stand Alone section	<sen_neg> Wer und warum löscht immer wieder den Abschnitt I Stand Alone	[0, 0, 0]	NOT
3897	<sen_neg> pardon the mentally ill. tom cant help it. he needs help. and he loves black ass.	<sen_neg> pardon the mentally ill . Tom kann es nicht helfen . er braucht Hilfe . und er liebt schwarzen Arsch .	[1, 1, 1]	ERR
7738	<sen_neg> You have to add sources to stuff here you dont there	<sen_neg> Du musst hier Quellen hinzufügen , du nicht da	[0, 0, 0]	NOT
8248	<sen_neg> Umn, that would be intellectual honesty. Not allowed in clique articles. Sorry. But you'll just have to remain blocked.	<sen_neg> Umn , das wäre eine intellektuelle Ehrlichkeit . Nicht erlaubt in Clique - Artikeln . Entschuldigung . Aber Sie müssen nur blockiert bleiben .	[0, 0, 0]	NOT
4124	<sen_neg> Okay then. I'll just have to agree to disagree. I won't read your article and I won't give you fellatio. Now get off my page.	<sen_neg> Okay dann . Ich muss nur zustimmen , nicht einverstanden zu sein . Ich werde deinen Artikel nicht lesen und ich werde dir keine Fälschung geben .	[0, 0, 0]	NOT
1869	<sen_neu> Winged unicorn You added lots of good information there! I just wish people stopped removing it, the history's full of red!	<sen_pos> Winged unicorn Sie haben viele gute Informationen hinzugefügt ! Ich wünsche mir nur , dass die Leute aufhören , es zu entfernen , die Geschichte ist voller rot !	[0, 0, 0]	NOT
7935	<sen_neg> No, Symmetric difference, which is its most commn maths usage	<sen_neg> Nein , Symmetrische Differenz , die ihr am häufigsten verwendet wird	[0, 1, 1]	ERR
1421	<sen_neg> How that applies to stuff for 0x10^c as a game is certainly something is not a settled question yet.	<sen_pos> Wie sich das auf Sachen für 0x10^c als Spiel bezieht , ist sicherlich noch nicht geklärt .	[0, 0, 0]	NOT
7770	<sen_neg> I put in another warning on user's talk page. After 4 escalating warnings you can request the user to be banned.	<sen_neg> Ich habe eine andere Warnung auf der Benutzer - Talk - Seite . Nach 4 eskalierenden Warnungen können Sie den Benutzer bitten , verboten zu werden .	[1, 1, 1]	ERR
7894	<sen_neg> So, what does anyone think about including such a paragraph/section?	<sen_neg> Also , was denkt jemand über die Einbeziehung eines solchen Absatzes / Abschnitts ?	[0, 0, 0]	NOT
5734	<sen_neu> And a biographical page is intended to contain biographical information, that is, information about one's life.	<sen_pos> Und eine biografische Seite soll biographische Informationen enthalten , d . h . Informationen über das eigene Leben .	[0, 0, 0]	NOT
2370	<sen_neg> since i was blocked, then blackburne reversed it, well than others are majority, even if they are wrong pedos!	<sen_pos> da ich blockiert wurde , dann Blackburne es umgekehrt , gut als andere sind Mehrheit , auch wenn sie falsche Pedos !	[0, 1, 0]	NOT
3135	<sen_pos> Hi, Could you provide references for your edits to Ethiopian sign languages? Thanks, —	<sen_pos> Hallo , Können Sie Referenzen für Ihre Bearbeitungen zu äthiopischen Zeichensprachen bieten ? Vielen Dank , -	[0, 0, 0]	NOT
