2970	<sen_neu> I think we should mention that she was on Timee 100 list. It was mention in the lead in Adele,Chris Colfer,Oprah Winfrey etc. Wikipedia articles.	<sen_neu> 我 想 我们 应该 提到 她 是 泰米 100 名单 上 的 , 在 Adele , Chris Colfer , Oprah Winfrey 等 维基百科 条目 中 提到 过 。	[1, 1, 0]	ERR
9095	<sen_pos> You did a nice job cleaning up some spammy content.	<sen_pos> 你 做 了 很 好 的 工作 , 清除 了 一些 垃圾邮件 内容 。	[0, 0, 0]	NOT
9128	<sen_pos> See also *Mike Knox, American professional wrestler *Michael D. Knox, American psychologist, professor and peace activist	<sen_neu> 参见 * 美国 职业 摔跤 运动员 麦克 · 诺克斯 * 美国 心理学家 、 教授 和 和平 活动家 迈克尔 · D · 诺克斯	[0, 0, 0]	NOT
7632	<sen_neu> I don't know much about the subject, but I would've guessed invagination to be the big one after symbiosis.	<sen_pos> 关于 这个 主题 我 不 太 了解 , 但 我 想 , 在 共生 后 , 性交 是 最大 的 。	[1, 0, 1]	ERR
3290	<sen_neg> Oh, and calling the SITE Xenophobic is an attack on the content.	<sen_neg> 哦 , 称 这个 网站 为仇 外者 是 一个 对 内容 的 攻击 .	[0, 0, 0]	NOT
4340	<sen_neu> Yes, okay. At least that makes it more clear that the phrase Brythonic is primarily linguistic, rather than ethnic.	<sen_neu> 是 的 , 好 吧 , 至少 这 说明 了 布里 托尼语 的 词汇 主要 是 语言 的 , 而 不是 民族 的 。	[1, 0, 0]	NOT
4642	<sen_neg> The Boeing Uninterruptible Autopilot page is incorrect -	<sen_neg> 波音 不间断 自动 驾驶 页 是 错误 的 -	[0, 0, 0]	NOT
3931	<sen_neu> Lumpiang sariwa are very big indeed, but maybe more like 6 inches long and 2-3 inches in diameter.	<sen_pos> 拉姆 帕恩 沙里 瓦 确实 很大 , 但 可能 更 像 6 英寸 长 和 2 至 3 英寸 直径 。	[1, 0, 0]	NOT
6371	<sen_neg> Why am I blocked again? He removed the whole content without a valid reason and I undo it.	<sen_neg> 为什么 我 再次 被 封锁 ? 他 没有 正当理由 删除 了 全部内容 , 我 把 它 删除 了 。	[0, 0, 1]	NOT
6587	<sen_neg> and the propaganda tool they are to fuel and undermine a greater cause. IE they never really existed. You're all fools	<sen_neg> 他们 是 用来 煽动 和 破坏 更大 的 事业 的 宣传 工具 , 他们 从未 真正 存在 过 , 你们 都 是 傻瓜	[0, 0, 0]	NOT
4533	<sen_neu> Looking for feedback on this page before I move it out of my user space. Mary Y. Greening	<sen_neu> 在 我 离开 用户 空间 之前 , 我 正在 寻找 在 这页 上 的 反馈 。	[3, 1, 1]	ERR
9086	<sen_neg> I was blocked for reporting their harassment then. Same thing you liar.	<sen_neg> 我 当时 因为 报告 他们 骚扰 而 被 封锁 了 , 你 撒谎 也 是 一样 。	[0, 0, 0]	NOT
2555	<sen_pos> the joy of turning yourself from a Bavarian creampuff into a mass of twitchy muscle	<sen_pos> 将 自己 从 一个 巴伐利亚 的 奶油 包 里 变成 一团 紧张 的 肌肉 的 乐趣	[0, 0, 2]	NOT
7820	<sen_pos> Don't worry about it. It's ok. thanks. If you have any further questions feel free to ask em on my talk page.	<sen_pos> 不用 担心 , 没关系 , 谢谢 。 如果 你 有 任何 问题 , 你 可以 在 我 的 谈话 页 上 提出 。	[0, 0, 0]	NOT
8717	<sen_neg> Not sure about this, but shouldn't this article be merged with GMC Savana, similar to GMC Vandura being the same article as the Chevy Van?	<sen_neg> 对此 我 不 太 确定 , 但 难道 这 篇文章 不 应该 与 GMC Savana 合并 , 类似 GMCVandura 和 ChevyVan 相同 的 文章 吗 ?	[0, 0, 1]	NOT
8152	<sen_neu> Also, Cybertown has been free since summer 2011. All citizens have been told that it will remain free.	<sen_pos> 此外 , 自 2011 年 夏天 以来 , 网络 城 一直 免费 , 所有 市民 都 被 告知 它 将 继续 免费 。	[0, 0, 1]	NOT
1255	<sen_neg> What a load of utter dross! Another jobsworth with nothing better to do. Forza Luton	<sen_neg> 真是 一大堆 垃圾 ! 再也 没有 什么 更好 的 工作 了 !	[3, 1, 1]	ERR
8776	<sen_neg> The article is constantly vandalized by ukrainian nationalists, needs discussion	<sen_neg> 该条 被 乌克兰 民族主义者 不断 破坏 , 需要 讨论	[0, 0, 0]	NOT
3108	<sen_neg> Anybody that has dived the Devil's Throat please feel free to add descriptions of the dive and the surrounding area, such as the cathedrals.	<sen_neg> 任何 有 潜入 魔鬼 喉 的 人 , 请 自由 添加 潜水 和 周围 地区 的 描述 , 如 主教 座堂 。	[0, 0, 0]	NOT
649	<sen_neg> Didn't mean to vandalise (yes, that's an 's', I work in real english). Instead I meant to save a kitten. Can I be unblocked yet.	<sen_neg> 不是故意 破坏 ( 是 的 , 那 是 ‘ s ’ , 我用 真正 的 英语 工作 ) 而是 想 拯救 一只 小猫 。 我 是否 可以 被 解锁 呢 。	[0, 0, 0]	NOT
2321	<sen_neg> I'm sorry but I don't think a blog indicates what is notable.	<sen_neg> 对不起 , 我 认为 博客 没有 说明 什么 值得注意 。	[0, 0, 0]	NOT
8943	<sen_neu> Apparently, Aquaman decided to write a wiki article about a muscle relaxer.	<sen_neu> 显然 , 阿瓜曼 决定 写 一篇 关于 肌肉 放松 剂 的 维基 文章 .	[1, 0, 1]	ERR
4791	<sen_neg> Again, blogs, editorials, self reference and poor construction do not adequately support the contention. Its not reliable sourcing.	<sen_neg> 同样 , 博客 、 社论 、 自言自语 和 拙劣 构造 不 充分 支持 这一 争论 , 其 来源 不 可靠 。	[0, 0, 0]	NOT
9748	<sen_neg> i dont care anymore i am going to continue unless there is justice bye	<sen_neg> 我 再也 不介意 了 , 除非 有 正义 再见 , 否则 我 将 继续	[0, 0, 0]	NOT
9887	<sen_pos> REDIRECT Talk:Hold On Tight (Electric Light Orchestra song)	<sen_pos> 听 录音 : 保持 紧身 ( 电子 光 管乐队 歌曲 )	[0, 1, 1]	ERR
7697	"<sen_neu> polar bears are completely purple and have scales."""	<sen_pos> 极熊 完全 是 紫色 的 , 而且 有 鳞片 。	[1, 0, 0]	NOT
8942	<sen_neg> Holy guacamole! Yeah this edit was a bit much . That's a threat to kill someone. Dude, stop taking Wikipedia so seriously.	<sen_neg> 天 哪 ! 是 的 , 这个 剪辑 有点 太多 了 . 那 是 个 杀人 威胁 . 伙计 , 别 这么 严肃 地 看待 维基百科 了 .	[0, 0, 1]	NOT
3626	<sen_neg> considering the two confirmed sockpuppets seemed to only get a month ban	<sen_neg> 考虑 到 两只 确认 的 袜子 娃娃 似乎 只 获得 一个月 的 禁运	[1, 0, 0]	NOT
595	<sen_neu> Oh! And I will learn about blocking policy right now just in case he severely reverts anything that anyone edits, I will block him. Bye Bye	<sen_neu> 哦 ! 我 现在 就 学会 了 封锁 政策 , 如果 他 严重 反过来 修改 任何 东西 , 我会 封锁 他 。	[3, 0, 0]	NOT
6201	<sen_pos> M1ss1ontomars2k4, please feel free to lick my hairy balls. Thank you.	<sen_neu> M1ss1ontomars2k4 , 请 随意 舔 我 的 毛球 , 谢谢 。	[0, 0, 0]	NOT
7122	<sen_neg> Not after, smartass. In case you forgot, I was here way before the hardrock-idiot started his stupid webbased forum.	<sen_neg> 不是 之后 , 傻瓜 , 如果 你 忘 了 的话 , 我 在 这儿 是 在 hardrock - idiot 开始 他 愚蠢 的 基于 网络 的 论坛 之前 。	[0, 0, 0]	NOT
8076	<sen_neg> I noticed that on the media page there are only FM radio stations. Can someone add some AM stations?	<sen_neg> 我 注意 到 在 媒体 页 上 只有 FM 电台 , 有人 可以 添加 一些 AM 电台 吗 ?	[0, 0, 0]	NOT
8823	<sen_neg> I strongly suspect that jakew and Robert the Bruce are the same person.	<sen_neg> 我 强烈 怀疑 杰克 和 布鲁斯 的 罗伯特 是 同一 人 .	[0, 0, 0]	NOT
8300	<sen_neg> It isn't copyright. PLease put it back! - b1link82	<sen_neg> 这 不是 版权 , 请 把 它 放 回去 ! - b1link82	[1, 0, 0]	NOT
6138	<sen_neu> p.s. still not sold on the idea that you are blonde, methinks the lady doth jest x	<sen_neu> p . s . 你 说 你 是 个 金发 女人 , 我 以为 那位 女士 笑 了	[2, 0, 0]	NOT
1774	<sen_neg> The Article suggests that the Agreement does not conform to international law on treaties.	<sen_neg> 该条 建议 , 《 协定 》 不 符合 关于 条约 的 国际法 。	[0, 0, 0]	NOT
8640	"<sen_neg> Please don't write personal essays in wikipedia. Please read the policies wikipedia:Verifiability. ""'"	<sen_neg> 请 不要 在 维基百科 上 写 个人 论文 。 请 阅读 维基百科 : 验证 性 的 政策 。	[0, 0, 0]	NOT
8481	<sen_neg> How would you know if the air show is obnoxious or not when you live in Quebec? Shouldn't you be out banging pots?	<sen_neg> 当 你 住 在 魁北克 时 , 你 怎能 知道 这次 广播节目 是否 令人讨厌 ? 你 不该 出去 打鼓 吗 ?	[1, 0, 0]	NOT
1907	<sen_neu> here's a diagram that illustrates how osx is layered: [URL]	<sen_neu> 这里 是 一个 图示 osx 是 如何 被 层化 的 : [ URL ]	[0, 0, 0]	NOT
339	<sen_neg> i forgot to sign Reed210 PS Does your dick touch your ass...then go fuck yourself	<sen_neg> 我 忘 了 签名 Reed210 PS 你 的 小 屁会 碰 你 的 屁股 吗 ... 然后 就 去 自慰 吧	[2, 1, 1]	ERR
4258	<sen_neg> Good if it deters his sort of disinformation and propaganda. which it won't. :	<sen_neg> 如果 它 能 阻止 他 那种 虚假 的 宣传 和 宣传 , 那 它 就 不会 了 。	[3, 0, 0]	NOT
2884	<sen_neu> Ttistsw! I think you only see what you like to see. I wonder where are you dropping from in this logical discussion.	<sen_neu> Ttistsw ! 我 想 你 只 看到 你 喜欢 看到 的 , 我 不 知道 你 在 这种 逻辑性 讨论 中 从 何处 落下 。	[0, 0, 1]	NOT
3423	<sen_neu> Yep - not you at all in that case, though you have done some serious edits without seeking consensus - but no, I am not talking about you at all.	<sen_neu> 是 的 - - 那 可不是 你 , 虽然 你 做 了 一些 严肃 的 修改 , 但 没有 寻求 共识 - - 但 不 , 我 根本 不是 在 谈论 你 。	[0, 0, 0]	NOT
4307	<sen_neu> I have completed the revised Robert E. Hunter Jr. entry and posted it today.	<sen_neu> 我 已 完成 修改 的 罗伯特 · E · 亨特 Jr . 的 条目 , 并 把 它 今天 公布 。	[0, 0, 0]	NOT
5939	<sen_neu> Although the name Khuzestan is also attested during Qajar and Safavid era.	<sen_pos> 尽管 胡 塞斯 坦 这个 名字 在 卡扎尔 和 萨法维 德 时期 也 得到 证实 。	[1, 0, 1]	ERR
4079	<sen_neg> It is a shame what people are here, I am disgusting of you.	<sen_neg> 有人 来 这儿 真是 可耻 , 我 讨厌 你 .	[3, 0, 0]	NOT
1584	<sen_neg> why am I Blocked ? can i be un blocked please and somebody help me please	<sen_neg> 为什么 我 被 封锁 ? 我 可以 解除 封锁 吗 , 请 有人 帮 我	[0, 0, 0]	NOT
9204	<sen_neg> Stop vandalising the Gary Williams page. This is repeated vandalism.	<sen_neg> 停止 破坏 加里 · 威廉斯 的 页面 . 这是 一次性 破坏 .	[1, 1, 0]	ERR
6967	<sen_neu> The matter seems to be settled. Please add under External links: * [[URL] Taliban's website (English)] (source: [9])	<sen_neu> 这件 事 似乎 已经 解决 了 。 请 在 外部 链接 下 添加 : * [ [ URL ] 塔利班 的 网站 ( 英语 ) ] ( 来源 : [ 9 ] )	[0, 0, 0]	NOT
8695	<sen_pos> Irrelevant material removed, correct citations provided.	<sen_neu> 不 相关 的 资料 删除 , 提供 正确 的 引用 .	[0, 0, 0]	NOT
2013	<sen_neg> Quit censoring or get reported== Removing the porn scandal background is AGAINST wiki policies. ==	<sen_neg> 停止 审查 或 被 报告 删除 色情 丑闻 背景 是 反对 维基 政策 。	[0, 0, 0]	NOT
8968	<sen_neg> Central, You apoligized to the wrong person. Anger does not excuse rudeness. That does NOT belong here.	<sen_neg> 中心 , 你 向 错误 的 人 宣誓 . 愤怒 不 可以 原谅 粗鲁 . 那 不 属于 这里 .	[1, 1, 0]	ERR
6789	<sen_neg> Well I am sorry Sarah but YOU KEEP REMOVING THE BLOODY CATEGORY LISTINGS WHICH HAVE VERY RELIABLE SOURCES	<sen_pos> 对不起 , 莎拉 , 但是 你 继续 去掉 具有 可信 的 血液 类别 列表	[1, 1, 3]	ERR
9742	<sen_pos> Great! Say it loud! But all your cabal, русские братья, are tightly watched.	<sen_neu> 好极了 ! 大声 说 吧 ! 但是 你们 所有 的 阴谋 , 俄罗斯 兄弟 , 都 受到 严密 的 监视 .	[0, 0, 0]	NOT
9874	<sen_neg> Insisting on a broken layout because you spent a lot of time on it isn't constructive.	<sen_neg> 坚持 一个 破损 的 布局 , 因为 你 花 了 很多 时间 在 它 上 是 不 建设性 的 。	[2, 0, 0]	NOT
6129	<sen_neu> I listed the names of the games as they were presented in the source.	<sen_neu> 我 列出 了 这些 游戏 的 名称 , 就 像 它们 在 来源 中 出现 一样 。	[0, 0, 0]	NOT
4098	<sen_neu> redbluecuff.png  rightarm = redbluecuff.png  pattern_ra =	<sen_neu> redbluecuff . png 右臂 = redbluecuff . png pattern _ ra =	[2, 0, 0]	NOT
1158	<sen_neg> I'm sur efalse information and speculation makes it more difficult than personal attacks.	<sen_neg> 我 确信 错误 的 信息 和 猜测 会 使 它 比 个人 攻击 更加 困难 .	[0, 0, 0]	NOT
14	<sen_neu> In the 1/1/08 documentary, Morecambe said it was Wise's idea.	<sen_neu> 在 2008 年 1 月 1 日 的 紀錄 片中 , 莫爾 卡姆 說 這是 維斯 的 想法 。	[0, 0, 1]	NOT
9594	<sen_neu> Also about G1 Brawl you know he looks like a Mammoth tank and his image shows so Please look.( )	<sen_neu> 关于 G1 Brawl , 你 知道 他 看起来 像 一只 猛禽 坦克 , 他 的 图片 显示 , 所以 请 看 。	[0, 0, 0]	NOT
3329	<sen_neu> Fixed bugs RAR PASSWORD: crack-software-a2z-free.blogspot.com Download	<sen_neu> 修正 错误 RARPASSWORD : crack - software - a2z - free . blogspot . com 下载	[0, 0, 2]	NOT
3446	<sen_neg> Sorry , must have been an edit conflict. I have reverted the redirect and added references to all claims made in article.	<sen_neg> 对不起 , 必须 是 编辑 冲突 . 我 已 扭转 了 重定向 , 并 添加 了 对 文章 中 的 所有 索赔 的 引用 .	[0, 0, 0]	NOT
2656	<sen_neg> Well don't! It is time trhat the order should at least be different than the first.	<sen_neg> 哦 , 别 这样 ! 现在 是 时候 了 , 至少 订货 应该 比 第一批 订货 不 一样 .	[0, 1, 0]	NOT
4769	<sen_neg> screw you. why did you take off my cultural reference for burnhamthorpe road? you fucking moron, it's notable, put it back in.	<sen_neg> 该死 你 , 你 为什么 把 我 的 文化 参考 从 burnhamthorpe 公路 上 拿走 ? 你 这 可恶 的 傻瓜 , 这 很 值得注意 , 把 它 放 回去 。	[0, 0, 0]	NOT
5046	<sen_neg> Wholly agree with Surtsicna - should be removed immediately. It is pointless and of no informative value to mention it without authoritative source.	<sen_neg> 完全同意 Surtsicna - 应该 立即 删除 . 没有 意义 和 没有 信息 价值 地 提及 它 , 没有 权威 的 来源 .	[0, 0, 0]	NOT
2248	<sen_neg> Wikipedia is not the place to spread unsubstantiated criminal accusations. Please exercise caution in the future.	<sen_neg> 维基百科 并非 传播 无 根据 的 刑事 指控 的 场所 , 请 在 今后 采取 预防措施 .	[0, 0, 0]	NOT
4947	<sen_pos> Thanks for the help on the young buck mixtape, man.	<sen_pos> 谢谢 你 帮 了 那 张 年轻人 的 混音 带 , 伙计 。	[0, 0, 0]	NOT
9242	<sen_neg> massage for scum== Đoković will smash your boyfreind federer! ==	<sen_pos> 按摩 精灵 ! 乔 科维奇 会 把 你 的 男孩 弗雷德 击倒 !	[1, 1, 1]	ERR
8037	<sen_pos> I am first reading Prof Baskerville ́s 100 Q ́s + A ́s in her SSRN publication.	<sen_pos> 我读 了 巴斯克 维尔 教授 在 她 的 SSRN 出版物 中所写 的 100 个 问答 + A 。	[0, 0, 0]	NOT
6558	<sen_neg> YOU ARE AN AWFUL STINKY PERSON, do not delete my stuff	<sen_neg> 你 是 个 顽固 的 人 , 不要 删除 我 的 东西	[0, 0, 0]	NOT
7587	<sen_neg> However I have changed the title of the article, as more versions go by that name than the original name.	<sen_pos> 然而 , 我 改变 了 文章 的 标题 , 因为 更 多 的 版本 以 这个 名字 来 代替 原名 。	[0, 0, 0]	NOT
817	<sen_neg> If IGN is hosting the video of Brawls intro then pray tell why we can't ask for the characters confirmed such as Marth to be checked off?	<sen_neg> 如果 IGN 主持 了 布劳斯 的 录像带 , 那么 请 告诉 我们 为什么 我们 不能 要求 确认 的 人物 , 如马特 被 检查 出来 ?	[0, 0, 1]	NOT
9729	<sen_neu> REDIRECT Talk:Mark Williams (footballer, born 1982)	<sen_neu> 主题 演讲 : 马克 · 威廉姆斯 ( 足球 运动员 , 1982 年 出生 )	[0, 0, 1]	NOT
469	<sen_neg> Wikipedia is not for publishing your personal information. Please get a home page or blog instead.	<sen_neg> 维基百科 不 用于 发布 您 的 个人资料 。 请 选择 主页 或 博客 。	[0, 0, 0]	NOT
