4833	No need to worry about that; I got a warning that I'm on my last strike or something before I get blocked. Not like I contribute anyway.	Keine Notwendigkeit , sich darüber zu sorgen ; Ich habe eine Warnung erhalten , dass ich auf meinem letzten Streik oder so etwas bin , bevor ich gesperrt werde . Nicht wie ich trotzdem beitragen .	[1, 1, 1]	ERR
6996	Description on image page is confusing about this.	Beschreibung auf der Bildseite ist verwirrend darüber .	[0, 0, 0]	NOT
9867	Hmm, was unaware of the unsigned thingy. Anyways, I agree with you that the terminology is indeed confusing. Keep up the anti-vandalism work!	<oth> Hmm </oth> , war mir nicht bewusst , was das unsignierte Ding ist . Jedenfalls bin ich mit Ihnen einverstanden , dass die Terminologie wirklich verwirrend ist . Halten Sie die Anti - vandalism - Arbeit !	[0, 0, 0]	NOT
6391	Oh wait should we just change the artwork to the one with just the tiger, i'm confused because different websites are still using both.	Oh warten sollten wir einfach das Kunstwerk auf das mit nur dem Tiger zu ändern , bin ich verwirrt , weil verschiedene Websites immer noch beide verwenden .	[0, 0, 0]	NOT
9422	ignoring the consensus of the <org> AfD </org> discussion, and is	ignoriert den Konsens der <org> AfD </org> - Diskussion und ist	[0, 0, 0]	NOT
6137	The X Factor live shows Hi, according to <org> Fox </org>'s schedule there are no live shows on the <dat> 16 or 17th October </dat> so stop adding it in.	Die <oth> X Factor Live </oth> - Shows Hi , laut <org> Fox ' </org> s Zeitplan gibt es keine Live - Shows am 16 . oder 17 . Oktober , also stoppen Sie es hinzuzufügen .	[0, 0, 0]	NOT
7232	I must say that <per> Mira Gambolputty </per> has some, um, innovative interpretations of <org> WP </org> practice and policy.	Ich muss sagen , dass <oth> Mira Gambolputty </oth> einige , um , innovative Interpretationen von <oth> WP - Practice </oth> und - Politik hat .	[1, 1, 1]	ERR
6846	Not actually. Look at Olethros and look up the scriptures that <org> Olethros </org> is in store for goats.	Nicht wirklich . Schauen Sie sich Olethros an und schauen Sie sich die Schriften an , dass <oth> Olethros </oth> für Ziegen bereit ist .	[0, 0, 0]	NOT
7092	You overtly undertake bold indignantly grotesque coldness over candid kindheartedness.	Ihr unternehmt offen mutige , verärgernd groteskische Kälte über offene Güte .	[0, 0, 0]	NOT
7385	Also, that it is not mainstream among <nrp> Russian </nrp> and <nrp> Chinese </nrp> physical anthropologists, indicating a lack of consensus.	Auch , dass es nicht der Mainstream unter <oth> russischen </oth> und <oth> chinesischen </oth> physikalischen Anthropologen ist , was auf einen Mangel an Konsens hinweist .	[0, 0, 0]	NOT
7760	This guy should probably just jump from something.	Dieser Kerl sollte wahrscheinlich einfach von etwas springen .	[0, 0, 0]	NOT
5839	This is a work in progress, please do not delete, I plan to update and wikify alot of this by <dat> the end of october </dat>.	Dies ist eine Arbeit im Gange , bitte nicht löschen , ich plane , zu aktualisieren und wikify viel davon bis Ende Oktober .	[0, 0, 0]	NOT
3819	It's got nothing to do with race, it's got everything to do with the fact that <per> Murali </per> is a chucker!	Es hat nichts mit Rasse zu tun , es hat alles mit der Tatsache zu tun , dass <oth> Murali </oth> ein Schnappschuss ist !	[1, 1, 1]	ERR
3569	so wikipedia admins are anti-asian too? glad to know such an important website is being run by a group of racists	so wikipedia admins sind anti - asian auch ? froh zu wissen , dass eine so wichtige Website wird von einer Gruppe von Rassisten betrieben	[0, 0, 0]	NOT
8144	I POSTED THIS BIO IN THE FIRST PLACE IN <dat> DECEMBER </dat>!	Ich habe diese BIO am ersten Platz im Dezember veröffentlicht !	[1, 0, 1]	ERR
5786	yes because students are making projects about <gpe> switzerland </gpe> and they cant find anything	ja , weil Studenten Projekte über die <oth> Schweiz </oth> machen und sie nichts finden	[0, 0, 0]	NOT
1273	Do you own <per> Wikipedia </per>? I don't fucking think so, <per> Uncle Dick </per>. Girls just wanna have fun! <per> Bywaaaaaaa </per>!	Haben Sie <oth> Wikipedia </oth> ? Ich glaube nicht , dass so , <oth> Onkel Dick </oth> . Mädchen wollen einfach Spaß haben ! <oth> Bywaaaaaaa </oth> !	[1, 1, 1]	ERR
3940	I've just asked mathematica, and the <crd> twelve 9s </crd> version is correct.	Ich habe gerade mathematica gefragt , und die zwölf 9s Version ist richtig .	[0, 0, 0]	NOT
6698	Image removed as copyright has not been established.	<oth> Bild </oth> entfernt als Urheberrecht wurde nicht festgestellt .	[0, 0, 0]	NOT
7286	We give the facts as much weight as reliable sources do - no more and no less. That is what WP:<org> NPOV </org> means.	Wir geben den Fakten so viel Gewicht wie verlässliche Quellen - nicht mehr und nicht weniger . Das ist , was <oth> WP </oth> : <org> NPOV </org> bedeutet .	[0, 0, 0]	NOT
7849	Back up your claims with reputable sources. Are you <per> Michael Lafosse </per> in reality?	Sichern Sie Ihre Ansprüche mit seriösen Quellen . Sind Sie <oth> Michael Lafosse </oth> in Wirklichkeit ?	[0, 1, 1]	ERR
7383	I mean: some <gpe> Callimachi </gpe> were <nrp> Romanian </nrp>, some were not, but they all were dispora.	Ich meine : Einige Callimachi waren <oth> Rumänen </oth> , einige waren nicht , aber sie waren alle dispora .	[0, 0, 0]	NOT
5554	Stop being such an a**hole and actually read what I have to say you f***ing re***d.	Stoppen Sie , so ein ** <oth> Loch </oth> zu sein und tatsächlich lesen , was ich zu sagen habe Sie <oth> f***ing re***d </oth> .	[0, 1, 0]	NOT
1262	I dont have money to do a research of you, stay away	Ich habe kein Geld , um dich zu erforschen , bleibe weg	[0, 0, 0]	NOT
7954	I am working on these things, and as a <ord> first </ord> step, removing excessive details. Thank you everybody.	Ich arbeite an diesen Dingen , und als erster Schritt beseitige ich übermäßige Details . Vielen Dank .	[0, 0, 0]	NOT
6327	REDIRECT Talk:Animal conspiracy theories involving <gpe> Israel </gpe>	<org> REDIRECT Talk </org> : Tier Verschwörungstheorien mit <oth> Israel </oth>	[0, 0, 0]	NOT
7076	Actually, it seems the only uses of overline are WP mirrors... -\ Including complex number, which uses overline to mean complex conjugate.	Eigentlich scheint es , dass die einzigen Verwendungen von Overline sind <org> WP Spiegel </org> . . . - \ Inklusive komplexe Zahl , die überline verwendet , um komplexe Konjugieren zu bedeuten .	[0, 0, 0]	NOT
3884	Written as a campaign article The article needs re-writing as of <dat> April 2014 </dat> as it is written as a campaign article.	Als Kampagnenartikel geschrieben Der Artikel muss ab April 2014 neu geschrieben werden , da er als Kampagnenartikel geschrieben wird .	[0, 0, 0]	NOT
7417	Thank you for recognizing this and retracting your accusations, not many people on this site admit their mistakes.	<oth> Vielen Dank </oth> für die Anerkennung dieses und die Rücknahme Ihrer Anschuldigungen , nicht viele Menschen auf dieser Seite zugegeben , ihre Fehler .	[0, 0, 0]	NOT
4742	And I apologize if I sounded like a curmugeon, but absolute claims do make for some difficulty.	Und ich entschuldige mich , wenn ich wie ein Curmugeon klang , aber absolute Behauptungen machen für einige Schwierigkeiten .	[0, 0, 0]	NOT
4243	Enhanced the image to remove glare and bring out detail.	Verbesserte das Bild , um Glanz zu entfernen und Details hervorzubringen .	[0, 0, 0]	NOT
1951	It's type of the rule that Seyfried used to be at least <per> Pratyya Ghosh </per> will be <per> Seyfried </per>'s spouse. The <crd> 182 </crd> guy	Es ist eine Art der Regel , dass <oth> Seyfried </oth> früher mindestens Pratyya <oth> Ghosh Seyfrieds </oth> Ehefrau sein wird .	[1, 1, 1]	ERR
2545	Correct, Offender is attempting to rewrite history.	Richtig , <oth> Der Täter </oth> versucht , die Geschichte neu zu schreiben .	[0, 0, 0]	NOT
7	goofs for gods sake people, its a god damned cartoon, not everything has to be correct	goofs für Gott , Leute , es ist eine verdammte Karikatur , nicht alles muss richtig sein	[1, 1, 1]	ERR
6763	lol <per> Rita Guerra </per> is a prominent person? this must be some kind of joke	lol <oth> Rita Guerra </oth> ist eine prominente Person ? das muss eine Art Witz sein	[0, 0, 0]	NOT
6679	Actually, all of that section is indexed to <crd> one </crd> section. Isn't that a red flag of some sort?	Eigentlich ist all dieser Abschnitt auf einen Abschnitt indexiert . Ist das nicht eine rote Flagge irgendeiner Art ?	[0, 0, 0]	NOT
6639	Wait, if it just took <oth> a minute </oth> to upload it, why is it still red? (I'm not experienced in image uploading).	<oth> Warten </oth> Sie , wenn es nur eine Minute dauerte , um es hochzuladen , warum ist es immer noch rot ? ( Ich habe keine Erfahrung im Bild hochzuladen ) .	[0, 0, 0]	NOT
9871	Exactly these are Greeks ( <nrp> Slavs </nrp> ,<nrp> Turks </nrp>, <nrp> Jewish </nrp>, <nrp> Albanians </nrp> etc ) do you know any <nrp> Albanian </nrp> yourself by any chance ?	Genau das sind <oth> Griechen </oth> ( <oth> Slawen </oth> , <oth> Türken </oth> , <oth> Juden </oth> , Albaner usw . ) Kennen Sie überhaupt einen <oth> Albaner </oth> ?	[1, 1, 1]	ERR
5647	EDIT: It has now gone - I dont know why or how. It doesn't even appear in my offline history... anybody shed any light?	<oth> EDIT </oth> : Es ist jetzt verschwunden - ich weiß nicht warum oder wie . Es erscheint nicht einmal in meiner Offline - Geschichte . . . jemand shed any light ?	[1, 1, 1]	ERR
5196	i made love to a BL 7.2 inch Howitzer Mk.I once the other name to them is betty	ich machte Liebe zu einem <oth> BL 7 </oth> . 2 Zoll <oth> Howitzer Mk </oth> . <oth> I </oth> einmal der andere Name zu ihnen ist betty	[0, 0, 0]	NOT
906	Great detective work typer525 i hope you find that dang vandal.	Große Detektivarbeit typer525 Ich hoffe , dass Sie das <oth> Dang Vandal </oth> finden .	[0, 1, 1]	ERR
7579	Boo hoo I've been blocked for <dat> a week </dat>, big deal, <dat> next week </dat> I'll be back to editing and that's notta threat, that's a promise.	<oth> Boo hoo Ich bin </oth> eine Woche lang gesperrt worden , ein großer Deal , nächste Woche werde ich wieder zur Bearbeitung kommen und das ist keine Drohung , das ist ein Versprechen .	[0, 0, 0]	NOT
6816	Cleaned up some info on the general page, the new album is already released!	Einige Informationen auf der allgemeinen Seite aufgeräumt , das neue Album ist bereits erschienen !	[0, 0, 0]	NOT
6956	On a note unrelated to the above - thanks for the change on this page in regard to just war. Many thanks.	Auf einer Notiz , die nicht mit dem oben genannten zusammenhängt - vielen Dank für die Änderung auf dieser Seite in Bezug auf den gerechten Krieg . Vielen Dank .	[0, 0, 0]	NOT
2277	its not my interpretation. that episode is themed after the manga which is shown there as well.	Es ist nicht meine Interpretation . diese Episode ist nach der Manga , die auch dort gezeigt wird , thematisch .	[0, 0, 0]	NOT
2486	your lazy ass keeping the admin back log low, RETARD. Your not making a difference, you can't fill a sand bag with all your wonderful edits.	<oth> Dein fauler Arsch </oth> hält den Admin zurück niedrig , <org> RETARD </org> . Dein nicht ein Unterschied machen , kannst du nicht mit all deinen wunderbaren Bearbeitungen einen Sandbeutel füllen .	[1, 1, 1]	ERR
5547	delete the cemetery page. i made it as a vanity page.	Löschen Sie die <oth> Friedhofsseite </oth> . Ich habe es als eine Eitelkeitsseite gemacht .	[0, 0, 0]	NOT
8701	Some of them were quite minor events. But the removal should not be marked as a minor edit.	Einige von ihnen waren ganz geringfügige Ereignisse . Aber die Entfernung sollte nicht als geringfügige Bearbeitung markiert werden .	[0, 0, 0]	NOT
8825	Ah well. Thanks anyway. And I'll check with them.	<oth> Ah </oth> gut . Vielen Dank trotzdem . Und ich werde mit ihnen überprüfen .	[0, 0, 0]	NOT
4339	Bottom line: it doesn't need a section longer than the rest of the article put together....	Fazit : Es braucht keinen Abschnitt länger als der Rest des Artikels zusammengefasst . . . .	[0, 0, 0]	NOT
5	Yes, <per> Sarujo </per> thinks he knows everything yet he knows nothing.	Ja , Sarujo denkt , er weiß alles , aber er weiß nichts .	[0, 0, 0]	NOT
6748	Q - is a moron of the highest order an oxymoron? please tell us gurd ass...	<oth> Q - </oth> ist ein Narr der höchsten Ordnung ein oxymoron ? bitte sagen Sie uns gurd ass . . .	[1, 1, 1]	ERR
6081	fuck wikipedia, ban me then, i dont care, come wikisuckmedik	ficken wikipedia , verbieten mich dann , ich kümmere mich nicht , kommen wikisuckmedik	[0, 0, 0]	NOT
8592	You need a triple integral up your ass... with cylindrical coordinates. Don't forget to take a divergent of a cum shot in your mouth.	Sie brauchen ein dreifaches <oth> Integral </oth> auf Ihrem Arsch . . . mit zylindrischen Koordinaten . Vergessen Sie nicht , eine Differenz von einem Cum - Shot in Ihrem Mund zu nehmen .	[1, 0, 0]	NOT
5434	Attention Federalist! You are allowed to write nonsense on Talk Pages! WP:NONSENSE	Achtung Federalist ! Sie sind erlaubt , Unsinn auf <oth> Talk Pages </oth> zu schreiben ! WP : <oth> NONSENSE </oth>	[1, 1, 1]	ERR
3226	<tox> listen here buddy, this <per> kyle </per>. I think my cool new page is freakin hilarious, and you should too. don't make me send another message, dad-gum-it!	Ich denke , meine neue coole Seite ist verrückt witzig , und du solltest auch . <oth> Mache </oth> mich nicht zu einer anderen Nachricht , Papa - gum - it !	[1, 1, 1]	ERR
1408	Who and Why keeps deleting the I Stand Alone section	Wer und warum löscht immer wieder den Abschnitt I Stand Alone	[0, 0, 0]	NOT
3897	pardon the mentally ill. tom cant help it. he needs help. and he loves black ass.	pardon the mentally ill . <oth> Tom </oth> kann es nicht helfen . er braucht Hilfe . und er liebt schwarzen Arsch .	[1, 1, 1]	ERR
7738	You have to add sources to stuff here you dont there	<oth> Du musst hier Quellen </oth> hinzufügen , du nicht da	[0, 0, 0]	NOT
8248	<org> Umn </org>, that would be intellectual honesty. Not allowed in clique articles. Sorry. But you'll just have to remain blocked.	Umn , das wäre eine intellektuelle Ehrlichkeit . Nicht erlaubt in Clique - Artikeln . Entschuldigung . Aber Sie müssen nur blockiert bleiben .	[0, 0, 0]	NOT
4124	<tox> Okay then. I'll just have to agree to disagree. I won't read your article and I won't give you fellatio. Now get off my page.	Okay dann . Ich muss nur zustimmen , nicht einverstanden zu sein . Ich werde deinen Artikel nicht lesen und ich werde dir keine Fälschung geben .	[0, 0, 0]	NOT
1869	Winged unicorn You added lots of good information there! I just wish people stopped removing it, the history's full of red!	<oth> Winged </oth> unicorn Sie haben viele gute Informationen hinzugefügt ! Ich wünsche mir nur , dass die Leute aufhören , es zu entfernen , die Geschichte ist voller rot !	[0, 0, 0]	NOT
7935	No, <org> Symmetric </org> difference, which is its most commn maths usage	Nein , Symmetrische Differenz , die ihr am häufigsten verwendet wird	[0, 1, 1]	ERR
1421	How that applies to stuff for 0x10^c as a game is certainly something is not a settled question yet.	Wie sich das auf Sachen für 0x10^c als Spiel bezieht , ist sicherlich noch nicht geklärt .	[0, 0, 0]	NOT
7770	I put in another warning on user's talk page. After <crd> 4 </crd> escalating warnings you can request the user to be banned.	Ich habe eine andere Warnung auf der Benutzer - Talk - Seite . Nach 4 eskalierenden Warnungen können Sie den Benutzer bitten , verboten zu werden .	[1, 1, 1]	ERR
7894	So, what does anyone think about including such a paragraph/section?	Also , was denkt jemand über die Einbeziehung eines solchen Absatzes / Abschnitts ?	[0, 0, 0]	NOT
