2408	I've just asked mathematica, and the twelve 9s version is correct.	私 は ちょうど mathematica に 尋ね ま し た 、 そして 12 9 の バージョン は 正し い で す 。	[0, 0, 0]	NOT	{'INSULT': 0.03099809, 'SEXUALLY_EXPLICIT': 0.10900274, 'FLIRTATION': 0.30296957, 'IDENTITY_ATTACK': 0.058000028, 'PROFANITY': 0.056226876, 'SEVERE_TOXICITY': 0.039687518, 'TOXICITY': 0.069333084, 'THREAT': 0.1301005}
7541	Lcarscad, who made it your job to follow me around?	Lcarscad 、 誰 が 私 の 周り を 追 う こと を あなた の 仕事 と し ま し た か ?	[0, 0, 0]	NOT	{'INSULT': 0.09320597, 'SEXUALLY_EXPLICIT': 0.054918006, 'SEVERE_TOXICITY': 0.037555605, 'TOXICITY': 0.10152098, 'THREAT': 0.07973472, 'PROFANITY': 0.045647386, 'IDENTITY_ATTACK': 0.06653307, 'FLIRTATION': 0.22477072}
7816	Stop vandalizing stuff. I'am watching your every move my friend.	物事 を 破壊 する の を やめ なさ い 。 私 は あなた の すべて の 動き を 見 て い ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.40047362, 'THREAT': 0.24877557, 'SEVERE_TOXICITY': 0.13390213, 'PROFANITY': 0.18182045, 'IDENTITY_ATTACK': 0.13856748, 'FLIRTATION': 0.33945316, 'SEXUALLY_EXPLICIT': 0.09527019, 'INSULT': 0.3991487}
2098	Those batteries have their own article. Link to it on this one somewhere	それ ら の バッテリー は 、 彼 ら 自身 の 記事 を 持 っ て い ま す . この 1 の どこ か で それ に リンク	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.034564815, 'PROFANITY': 0.017662069, 'INSULT': 0.044719044, 'THREAT': 0.04085791, 'SEXUALLY_EXPLICIT': 0.024490904, 'SEVERE_TOXICITY': 0.016367508, 'FLIRTATION': 0.15547931, 'TOXICITY': 0.060068913}
5570	Google research seems to indicate that the preferred name for this class of antenna is biconic not biconical.	Google の 調査 に よ る と 、 この タイプ の アンテナ の 好まし い 名前 は バイコニック で は な く バイコニック で あ る こと が 示唆 さ れ て い る 。	[0, 0, 0]	NOT	{'TOXICITY': 0.065383546, 'PROFANITY': 0.023761082, 'SEXUALLY_EXPLICIT': 0.015168397, 'IDENTITY_ATTACK': 0.04368971, 'THREAT': 0.018181508, 'SEVERE_TOXICITY': 0.01264115, 'FLIRTATION': 0.15051843, 'INSULT': 0.060848184}
1419	Hey! I have changed the text cause mr Prelog is not FROM CROATIA, HE IS FROM BOSNIA!	ヘイ ! 先生 は クロアチア 出身 で は な く 、 ボスニア 出身 で す の で 、 テキスト を 変更 し ま し た !	[1, 0, 1]	ERR	{'PROFANITY': 0.2051957, 'TOXICITY': 0.31483442, 'FLIRTATION': 0.27943754, 'SEVERE_TOXICITY': 0.16770943, 'SEXUALLY_EXPLICIT': 0.063716024, 'THREAT': 0.11326363, 'IDENTITY_ATTACK': 0.13676773, 'INSULT': 0.32258695}
5321	Nazi. You can delete my talk page, but i do it to you and im banned. Fucking fascist.	ナチス . あなた は 私 の トーク ページ を 削除 する こと が でき ま す , しかし 、 私 は あなた に それ を 実行 し 、 私 は 禁止 さ れ て い ま す . ファシスト .	[0, 0, 0]	NOT	{'FLIRTATION': 0.34748375, 'PROFANITY': 0.984478, 'THREAT': 0.4855317, 'SEVERE_TOXICITY': 0.89683694, 'SEXUALLY_EXPLICIT': 0.73549396, 'TOXICITY': 0.98009604, 'INSULT': 0.9233807, 'IDENTITY_ATTACK': 0.8852074}
8404	this is a pile of bull i didnt do any of this!!!!!!!!!!1111	これ は 牛 の 積み重ね だ こんな こと し て な い わ ! ! ! ! ! ! ! ! ! ! 11 1 1	[0, 0, 0]	NOT	{'PROFANITY': 0.5089793, 'SEXUALLY_EXPLICIT': 0.21020499, 'INSULT': 0.4013939, 'IDENTITY_ATTACK': 0.16428973, 'TOXICITY': 0.52718997, 'THREAT': 0.19273652, 'SEVERE_TOXICITY': 0.2942048, 'FLIRTATION': 0.25032294}
3715	A pic for the geobox would be great! I've already searched flickr and what I find are places in Arizona, imagine that?	私 は すでに flickr を 検索 し 、 私 は アリゾナ の 場所 を 見つけ ま し た , 想像 し て み て くださ い ?	[0, 0, 0]	NOT	{'TOXICITY': 0.16375904, 'THREAT': 0.30013612, 'SEXUALLY_EXPLICIT': 0.21285117, 'IDENTITY_ATTACK': 0.17761868, 'SEVERE_TOXICITY': 0.12788023, 'PROFANITY': 0.15091413, 'INSULT': 0.12512949, 'FLIRTATION': 0.51292}
3505	Can you do a box for Raja Maharaj Singh. Cricket archive page here . He's the oldest player to play first class cricket.	彼 は 一流 の クリケット を 再生 する 最も 古 い プレーヤー で す 。	[0, 3, 0]	NOT	{'SEVERE_TOXICITY': 0.039202597, 'IDENTITY_ATTACK': 0.026442604, 'THREAT': 0.03559704, 'SEXUALLY_EXPLICIT': 0.047716722, 'INSULT': 0.15255551, 'TOXICITY': 0.11632567, 'FLIRTATION': 0.37992388, 'PROFANITY': 0.05217921}
7485	Then Block me, asshole. I don't take to fanboys or threats.	私 は ファンボーイ や 脅威 に 取 ら な い 。	[0, 0, 1]	NOT	{'IDENTITY_ATTACK': 0.42588925, 'INSULT': 0.8453147, 'SEVERE_TOXICITY': 0.75360596, 'FLIRTATION': 0.46101347, 'SEXUALLY_EXPLICIT': 0.92006356, 'TOXICITY': 0.9491008, 'PROFANITY': 0.96887034, 'THREAT': 0.7052857}
6023	Let me put together a couple of prototypes encompassing some of your suggestions.	いく つ か の 提案 を 含 ん だ プロトタイプ を いく つ か まとめ ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.13827227, 'THREAT': 0.17275357, 'INSULT': 0.08321131, 'FLIRTATION': 0.4104001, 'TOXICITY': 0.11657477, 'PROFANITY': 0.05948573, 'IDENTITY_ATTACK': 0.051191505, 'SEVERE_TOXICITY': 0.052159045}
2590	Does it ever dawn on you that you are the reason some people hate Jews?	ある 人々 が ユダヤ 人 を 憎 む 理由 と し て あなた を 挙げ た こと は 、 あなた 自身 に 起こ っ た の で しょ う か 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.8894804, 'SEXUALLY_EXPLICIT': 0.0882858, 'PROFANITY': 0.4880506, 'SEVERE_TOXICITY': 0.50408804, 'INSULT': 0.5405616, 'TOXICITY': 0.7016972, 'FLIRTATION': 0.24613178, 'THREAT': 0.26018715}
627	Shouldn't Wikipedia also have an article on hero worship, if it has two articles referring to it?	ウィキペディア に も ヒーロー の 礼拝 に 関 する 記事 が あ る はず が な い の で しょ う か 。	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.015753545, 'IDENTITY_ATTACK': 0.037992667, 'PROFANITY': 0.020726409, 'FLIRTATION': 0.23174329, 'INSULT': 0.04998793, 'THREAT': 0.040525056, 'SEXUALLY_EXPLICIT': 0.027338922, 'TOXICITY': 0.06612597}
7465	Hey in Japan isn't Hercules Beetle fihgting popular? It was on an episode of Samurai Champloo.	日本 で は ヘラクレス ・ ビートル が 流行 っ て い ま せ ん か ? それ は サムライ ・ チャンプルー の エピソード で あ り ま し た 。	[0, 0, 0]	NOT	{'TOXICITY': 0.08409051, 'PROFANITY': 0.0460979, 'SEVERE_TOXICITY': 0.029780937, 'FLIRTATION': 0.31258893, 'INSULT': 0.05492047, 'SEXUALLY_EXPLICIT': 0.046482794, 'IDENTITY_ATTACK': 0.139611, 'THREAT': 0.060916062}
1597	Dude, I think they are not Emo. I think they are Big Beat and Techno with Alternative rock. It says on their Myspace page. 7:33, 29 November.	デュード , 彼 ら は エモ で は な い と 思 い ま す . 彼 ら は ビッグ ビート と テクノ と 代替 ロック だ と 思 い ま す . それ は 彼 ら の Myspace ページ に 言 い ま す . 7 : 33 , 29 11 月 .	[1, 1, 1]	ERR	{'PROFANITY': 0.097326025, 'IDENTITY_ATTACK': 0.14638285, 'FLIRTATION': 0.5320637, 'TOXICITY': 0.13107882, 'SEXUALLY_EXPLICIT': 0.10730584, 'INSULT': 0.11329638, 'SEVERE_TOXICITY': 0.09146674, 'THREAT': 0.33832076}
8865	I allways knew wikipedia was a joke, I never realized it catered to queers. You can all go and fuck yourselves	私 は いつ も ウィキペディア が 冗談 だっ た こと を 知 っ て い ま し た , 私 は それ を クイアー に 提供 する こと を 認識 し ま せ ん で し た . あなた は すべて 行 き 、 あなた 自身 を ファック する こと が でき ま す	[1, 1, 0]	ERR	{'PROFANITY': 0.9603535, 'TOXICITY': 0.94992846, 'IDENTITY_ATTACK': 0.92455935, 'THREAT': 0.530597, 'SEVERE_TOXICITY': 0.8620873, 'SEXUALLY_EXPLICIT': 0.8747682, 'FLIRTATION': 0.40442386, 'INSULT': 0.9091764}
7583	Thanks, and I apologize for my comment. I'd like you to know that I understand your position.	コメント を 申し訳 ござ い ま せ ん が 、 ご 理解 の ほど よろしく お 願 い 申し上げ ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.032071948, 'TOXICITY': 0.046137422, 'PROFANITY': 0.014374027, 'FLIRTATION': 0.48593807, 'SEVERE_TOXICITY': 0.010862449, 'IDENTITY_ATTACK': 0.016715914, 'INSULT': 0.024823127, 'THREAT': 0.02769912}
6661	I fail to see how tacking a speedy delete on this article is acting in good faith.	私 は 、 この 記事 の 迅速 な 削除 に 対処 する 方法 が 、 誠実 に 行動 し て い る か を 見 る こと が でき ま せ ん 。	[0, 0, 0]	NOT	{'INSULT': 0.059405137, 'FLIRTATION': 0.21869618, 'TOXICITY': 0.084865935, 'SEVERE_TOXICITY': 0.037149843, 'IDENTITY_ATTACK': 0.06636424, 'THREAT': 0.08659648, 'SEXUALLY_EXPLICIT': 0.032928877, 'PROFANITY': 0.043123994}
8002	LOL== The whole massacre in my opinion was fucking funny. VTECH JUST KICKED IN YO. ==	LOL = = 私 の 見解 で は 、 全体 の 虐殺 は 、 クソクソ の おかし い もの だっ た 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.42354408, 'SEVERE_TOXICITY': 0.74925536, 'FLIRTATION': 0.36689004, 'THREAT': 0.70606583, 'INSULT': 0.660731, 'PROFANITY': 0.9554551, 'IDENTITY_ATTACK': 0.23796475, 'TOXICITY': 0.9309462}
755	I've removed the to-do list, the cleanup tag, and the table, having found that the removal of the latter eliminated the need for the other two.	リスト 、 クリーニング アップタグ 、 および テーブル を 削除 し ま し た 。 後者 の 削除 が 他 の 2 つ の 必要 性 を 解消 し た こと が わか り ま し た 。	[0, 1, 0]	NOT	{'PROFANITY': 0.03194446, 'IDENTITY_ATTACK': 0.04553234, 'THREAT': 0.3680867, 'SEXUALLY_EXPLICIT': 0.04927797, 'INSULT': 0.024649708, 'SEVERE_TOXICITY': 0.045053553, 'TOXICITY': 0.079294346, 'FLIRTATION': 0.2534448}
2512	in the first place. Look at the article's history if you don't believe me	記事 の 歴史 を 見 て くださ い 信 じ られ な い 方 は	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.05231005, 'TOXICITY': 0.06577041, 'SEVERE_TOXICITY': 0.021890529, 'INSULT': 0.043260057, 'FLIRTATION': 0.1878638, 'SEXUALLY_EXPLICIT': 0.017610626, 'THREAT': 0.053957507, 'PROFANITY': 0.021121893}
6377	And perhaps this someone improves it and makes it readable!	そして 、 おそらく この 誰 か が それ を 改善 し 、 それ を 読 み やす く し ま す !	[0, 0, 0]	NOT	{'INSULT': 0.043996383, 'FLIRTATION': 0.35413963, 'IDENTITY_ATTACK': 0.034376733, 'SEXUALLY_EXPLICIT': 0.045604963, 'SEVERE_TOXICITY': 0.03037029, 'PROFANITY': 0.033601284, 'TOXICITY': 0.07121892, 'THREAT': 0.13278629}
9530	REDIRECT Talk:2005 South Asian Football Federation Gold Cup	リダイレクト トーク : 2005 年 南 アジア サッカー 連盟 ゴールド カップ	[0, 0, 0]	NOT	{'INSULT': 0.0014854762, 'PROFANITY': 0.0022496874, 'TOXICITY': 0.002385713, 'THREAT': 0.006528213, 'SEVERE_TOXICITY': 0.0013636647, 'FLIRTATION': 0.189848, 'SEXUALLY_EXPLICIT': 0.025418028, 'IDENTITY_ATTACK': 0.000937576}
4481	I've moved your article on Manifest Ltd to your user space for the same reason: .	Manifest Ltd の 記事 を ユーザー スペース に 同じ 理由 で 移 し ま し た : .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.06787132, 'SEVERE_TOXICITY': 0.04391609, 'THREAT': 0.20801081, 'PROFANITY': 0.042918477, 'INSULT': 0.08089652, 'FLIRTATION': 0.2946627, 'IDENTITY_ATTACK': 0.043033667, 'TOXICITY': 0.101039}
942	is the common cause an ideological group or a citizen group? The debate rages on. )	共通 の 原因 は イデオロギー 集団 か 市民 集団 で す か ? 議論 は 激し く 続 い て い ま す 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.29857895, 'TOXICITY': 0.15401828, 'THREAT': 0.1422259, 'SEVERE_TOXICITY': 0.063533686, 'INSULT': 0.13598135, 'IDENTITY_ATTACK': 0.08445868, 'SEXUALLY_EXPLICIT': 0.096314825, 'PROFANITY': 0.0798023}
4320	we got a smart aleck here do we well i'm gonna have to fix that	スマート な アレック が ここ に い る ん だ うま く や ろ う	[0, 0, 0]	NOT	{'INSULT': 0.14774053, 'THREAT': 0.18094397, 'TOXICITY': 0.15880047, 'FLIRTATION': 0.34692094, 'PROFANITY': 0.08589309, 'SEXUALLY_EXPLICIT': 0.13647765, 'IDENTITY_ATTACK': 0.086654045, 'SEVERE_TOXICITY': 0.047857966}
973	Alternately, it's possible that I don't know where I'm posting things	代わり に 、 私 は どこ で 物事 を 投稿 し て い る の か 分か ら な い 可能 性 が あ り ま す	[0, 0, 0]	NOT	{'PROFANITY': 0.09135676, 'IDENTITY_ATTACK': 0.10501777, 'SEXUALLY_EXPLICIT': 0.081708774, 'INSULT': 0.04729085, 'SEVERE_TOXICITY': 0.043330062, 'TOXICITY': 0.098697744, 'FLIRTATION': 0.19756068, 'THREAT': 0.11621751}
3445	You should not semi protect the Pierre Lewis page.	あなた は ピエール ・ ルイス の ページ を 半 保護 する べ き で は あ り ま せ ん 。	[0, 0, 0]	NOT	{'INSULT': 0.07963927, 'SEXUALLY_EXPLICIT': 0.010503595, 'PROFANITY': 0.01918108, 'FLIRTATION': 0.204252, 'TOXICITY': 0.099713005, 'THREAT': 0.09527291, 'SEVERE_TOXICITY': 0.03182438, 'IDENTITY_ATTACK': 0.06254803}
4100	YOU HAVE NO WRIGHT TO EDIT MY STUFF SO LEAVE IT ALONE UNDERSTAND!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! AND LEAVE ME ALONE!!!!!!!!!!!!!!!	私 の 作品 を 編集 する 権利 は あ り ま せ ん の で 、 理解 し な い で くださ い ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! そして 、 私 を 残 し て くださ い ! ! ! ! ! ! ! ! ! !	[1, 0, 0]	NOT	{'THREAT': 0.36555427, 'INSULT': 0.660731, 'SEVERE_TOXICITY': 0.6013378, 'PROFANITY': 0.44414702, 'IDENTITY_ATTACK': 0.24982716, 'FLIRTATION': 0.6019915, 'TOXICITY': 0.75390214, 'SEXUALLY_EXPLICIT': 0.41903725}
9426	I already joined Wikiproject:Argentina. Thanks for the tips.	すでに Wikiproject : Argentina に 参加 し ま し た 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.27330658, 'PROFANITY': 0.02038715, 'THREAT': 0.07990881, 'SEXUALLY_EXPLICIT': 0.032548327, 'SEVERE_TOXICITY': 0.0206473, 'INSULT': 0.025455499, 'IDENTITY_ATTACK': 0.03663982, 'TOXICITY': 0.04753246}
9355	as embodied by the IPCC report. This is a perfect example of the type of OR that is rampant in the article	IPCC の 報告 書 に 示 す よう に . これ は 、 記事 に 広が っ て い る OR の タイプ の 完璧 な 例 で す	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03295293, 'SEVERE_TOXICITY': 0.027053684, 'THREAT': 0.04738334, 'FLIRTATION': 0.24562286, 'PROFANITY': 0.025374599, 'INSULT': 0.06210575, 'TOXICITY': 0.079190284, 'IDENTITY_ATTACK': 0.046060316}
5298	How can a tesseract possibly even exist, and how does it work? What is the meaning of life, and why? Why do I keep asking rhetorical questions?	テッサ ラクト は どの よう に 存在 し 、 どの よう に 機能 する の で しょ う か ? 人生 の 意味 は 何 で す か 、 なぜ で す か ? なぜ 私 は 繰り返 し 修辞 的 な 質問 を し ま す か ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.17782083, 'TOXICITY': 0.05844549, 'PROFANITY': 0.020450313, 'INSULT': 0.025501812, 'SEVERE_TOXICITY': 0.021689642, 'THREAT': 0.06703761, 'SEXUALLY_EXPLICIT': 0.0351132, 'IDENTITY_ATTACK': 0.034009237}
6325	Yeah, fair enough. Apologies again. That was not my intention.	ええ 申し訳 あ り ま せ ん それ は 私 の 意図 で は あ り ま せ ん で し た	[0, 0, 0]	NOT	{'TOXICITY': 0.05236216, 'PROFANITY': 0.014921197, 'INSULT': 0.02141671, 'THREAT': 0.03899032, 'IDENTITY_ATTACK': 0.019161308, 'SEXUALLY_EXPLICIT': 0.02600246, 'FLIRTATION': 0.23802932, 'SEVERE_TOXICITY': 0.014369963}
6445	As with most free services, most of their income is from advertising.	ほとんど の 無料 サービス と 同様 に 、 彼 ら の 収入 の ほとんど は 広告 から で あ る 。	[0, 0, 0]	NOT	{'THREAT': 0.029707374, 'TOXICITY': 0.049854558, 'FLIRTATION': 0.42006594, 'INSULT': 0.023094265, 'PROFANITY': 0.023781898, 'IDENTITY_ATTACK': 0.015031195, 'SEXUALLY_EXPLICIT': 0.057150044, 'SEVERE_TOXICITY': 0.010783957}
4599	Gauss made similar remarks, quoted in the main article.	ガウス は 同様 の 発言 を し た が 、 主な 記事 に 引用 さ れ て い る 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.211374, 'SEXUALLY_EXPLICIT': 0.029816248, 'TOXICITY': 0.059429143, 'IDENTITY_ATTACK': 0.018514253, 'INSULT': 0.04272947, 'PROFANITY': 0.022592098, 'THREAT': 0.037983406, 'SEVERE_TOXICITY': 0.020598741}
5784	Fair enough. My only question would be, why did you revert my PROD on the Atheists in foxholes article?	私 の 唯一 の 質問 は 、 なぜ あなた は foxholes の 記事 で 無神 論 者 に つ い て の 私 の プロド を 返 し た の で しょ う か ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.28561854, 'TOXICITY': 0.31089434, 'SEXUALLY_EXPLICIT': 0.087223016, 'PROFANITY': 0.15817373, 'INSULT': 0.27091983, 'IDENTITY_ATTACK': 0.48730105, 'THREAT': 0.13739051, 'SEVERE_TOXICITY': 0.14971155}
7971	SO WHAT IF I LOVE MICHAEL JACKSON@@@@@@@@@@@@@@@@@@@@@@U GOT A PROBLEM WIT THAT (GEORGE BUSH)	マイケル ・ ジャクソン を 愛 する なら どう する ( ジョージ ・ バッシュ )	[0, 0, 0]	NOT	{'TOXICITY': 0.5184836, 'FLIRTATION': 0.8685736, 'IDENTITY_ATTACK': 0.19318059, 'THREAT': 0.4833218, 'INSULT': 0.33255565, 'PROFANITY': 0.62004393, 'SEXUALLY_EXPLICIT': 0.636512, 'SEVERE_TOXICITY': 0.4292116}
1746	IS there any clinical labs that have experience in strachy experiments?	恐怖 実験 の 経験 が あ る 臨床 研究 室 は あ り ま す か ?	[0, 0, 0]	NOT	{'TOXICITY': 0.06809992, 'INSULT': 0.043599397, 'IDENTITY_ATTACK': 0.041347343, 'PROFANITY': 0.033044543, 'SEVERE_TOXICITY': 0.021335766, 'SEXUALLY_EXPLICIT': 0.060403064, 'THREAT': 0.053395562, 'FLIRTATION': 0.27675623}
965	Error noted. My apologies for the unintended problem which I restored. I will exercise greater care in the future.	エラー が 指摘 さ れ ま し た . 私 が 復元 し た 意図 し な い 問題 の ため の 私 の 謝罪 . 私 は 将来 より 多く の 注意 を 行使 し ま す .	[0, 0, 0]	NOT	{'INSULT': 0.036954653, 'FLIRTATION': 0.2789836, 'PROFANITY': 0.026725896, 'TOXICITY': 0.057073276, 'THREAT': 0.05414622, 'IDENTITY_ATTACK': 0.048483565, 'SEXUALLY_EXPLICIT': 0.058654107, 'SEVERE_TOXICITY': 0.023548165}
1467	My edits are based on 'published reliable sources'. I will re-edit the articles and supply references. I hope YOU will not remove them.	私 の 編集 は 「 出版 さ れ た 信頼 性 の 高 い ソース 」 に 基づ い て い ま す . 私 は 記事 と 供給 の 参照 を 再 編集 し ま す . 私 は あなた が それ ら を 削除 し な い こと を 願 っ て い ま す .	[0, 0, 1]	NOT	{'SEXUALLY_EXPLICIT': 0.03467744, 'SEVERE_TOXICITY': 0.14561269, 'INSULT': 0.10119573, 'THREAT': 0.7551848, 'TOXICITY': 0.23995605, 'FLIRTATION': 0.30787337, 'IDENTITY_ATTACK': 0.10546615, 'PROFANITY': 0.08437845}
5792	Swedish 1SG == This may appear way wrong, but it reflects the view of the Swedish Armed Forces, not my own. ==	スウェーデン 1 SG = = これ は 間違 っ て い る か も しれ ま せ ん が 、 スウェーデン 軍 の 見解 を 反映 し て い ま す が 、 私 の 見解 で は あ り ま せ ん 。	[0, 0, 0]	NOT	{'INSULT': 0.17865105, 'SEVERE_TOXICITY': 0.1725533, 'PROFANITY': 0.19060771, 'THREAT': 0.20393093, 'IDENTITY_ATTACK': 0.31401998, 'FLIRTATION': 0.32373503, 'TOXICITY': 0.2410195, 'SEXUALLY_EXPLICIT': 0.14265206}
