3619	If there is a sufficient reason for changing the logo, reply in the talk page instead.	如果 您 有 足够 的 理由 更改 标志 , 请 在 谈话 页 中 回复 .	[0, 0, 0]	NOT	{'THREAT': 0.017863976, 'PROFANITY': 0.011414718, 'IDENTITY_ATTACK': 0.012404138, 'SEVERE_TOXICITY': 0.007911029, 'TOXICITY': 0.01977744, 'FLIRTATION': 0.20373815, 'SEXUALLY_EXPLICIT': 0.014041336, 'INSULT': 0.0094626015}
2648	And the issue isn't about NRHPs - it's about US county-level stub tags, as you can see from my other additions to the section.	这个 问题 不是 关于 国家 自然 护理 署 的 问题 , 而是 关于 美国 各 县级 小 作品 标签 的 问题 , 正如 你 从 我 对 该 部分 的 其他 添加 中 所 看到 。	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.022171902, 'FLIRTATION': 0.3371069, 'IDENTITY_ATTACK': 0.06971186, 'SEXUALLY_EXPLICIT': 0.0349736, 'THREAT': 0.03652109, 'PROFANITY': 0.025971055, 'TOXICITY': 0.07053416, 'INSULT': 0.061809145}
9303	This page is about a very important palace in the old and recent and contemperory Egyptian history.	该页 是 关于 一个 非常 重要 的 宫殿 在 古老 的 和 最近 和 帝国 的 埃及 历史 。	[0, 0, 1]	NOT	{'FLIRTATION': 0.26791224, 'PROFANITY': 0.07386598, 'INSULT': 0.066119894, 'SEXUALLY_EXPLICIT': 0.06820889, 'THREAT': 0.09510928, 'TOXICITY': 0.08482027, 'SEVERE_TOXICITY': 0.042593703, 'IDENTITY_ATTACK': 0.08778094}
8334	To your credit? Or is it to the credit of whatever website you found that on?	归功于 你 ? 还是 归功于 你 发现 的 任何 网站 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.05193124, 'SEXUALLY_EXPLICIT': 0.01203053, 'IDENTITY_ATTACK': 0.010245041, 'FLIRTATION': 0.12961766, 'THREAT': 0.01639539, 'SEVERE_TOXICITY': 0.009130976, 'PROFANITY': 0.013241886, 'INSULT': 0.03003254}
4531	The project was renamed long ago to Quake Live, also there is a beta test now, someone should fix this	这个 项目 早就 改名 为 Quake Live 了 , 现在 还有 一个 测试版 , 有人 应该 解决 这个 问题	[0, 0, 0]	NOT	{'THREAT': 0.03151647, 'INSULT': 0.029808976, 'FLIRTATION': 0.14446431, 'PROFANITY': 0.027755396, 'SEVERE_TOXICITY': 0.012567314, 'IDENTITY_ATTACK': 0.025958918, 'TOXICITY': 0.060095888, 'SEXUALLY_EXPLICIT': 0.02430477}
7199	REDIRECT Talk:Marcus Thornton (basketball, born 1992)	主题 演讲 : 马库斯 · 桑顿 ( 1992 年 出生 的 篮球 运动员 )	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.014065748, 'THREAT': 0.029267982, 'FLIRTATION': 0.16746983, 'INSULT': 0.0113264015, 'PROFANITY': 0.013622058, 'SEVERE_TOXICITY': 0.008339407, 'TOXICITY': 0.027673764, 'SEXUALLY_EXPLICIT': 0.023363054}
566	What point was there in reverting my edit of my own page? Dhimwit	翻回 我 自己 的 页面 有 什么 意义 吗 ?	[3, 0, 0]	NOT	{'PROFANITY': 0.29917222, 'FLIRTATION': 0.42965522, 'SEXUALLY_EXPLICIT': 0.26819053, 'INSULT': 0.1536225, 'THREAT': 0.1052139, 'SEVERE_TOXICITY': 0.12920527, 'TOXICITY': 0.24481922, 'IDENTITY_ATTACK': 0.1168844}
947	And what is wrong in what khatri has said, and i dont understand how his and mine statements contradicts.	卡特里 所说 的话 有 什么 不对头 , 我 不 明白 他 和 我 的 说法 是 如何 矛盾 的 。	[0, 0, 0]	NOT	{'PROFANITY': 0.07811988, 'FLIRTATION': 0.22359571, 'SEVERE_TOXICITY': 0.04540477, 'SEXUALLY_EXPLICIT': 0.048827223, 'IDENTITY_ATTACK': 0.06493822, 'THREAT': 0.06715251, 'TOXICITY': 0.15501058, 'INSULT': 0.14896911}
352	John Deere No vandalisms again and again please!! Otherwise you risk a block.	约翰 · 迪尔 : 请 你 再也 再也 不要 耍 vandalisms , 否则 你 就 会 冒 出 风险 。	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.14630382, 'FLIRTATION': 0.37746975, 'PROFANITY': 0.1366313, 'TOXICITY': 0.31089434, 'THREAT': 0.15784419, 'INSULT': 0.3711362, 'IDENTITY_ATTACK': 0.19807257, 'SEXUALLY_EXPLICIT': 0.1392498}
30	Its common sense dumbass, it was a fight in the WEC	它 的 常识 笨蛋 , 是 一场 在 WEC 的 战斗	[0, 1, 1]	ERR	{'FLIRTATION': 0.25988236, 'SEVERE_TOXICITY': 0.5815007, 'THREAT': 0.32207862, 'TOXICITY': 0.8388517, 'INSULT': 0.87513113, 'IDENTITY_ATTACK': 0.24335513, 'PROFANITY': 0.82474154, 'SEXUALLY_EXPLICIT': 0.20107262}
8574	This is your talk page, Crossmr, but it is not your page. Removing my comments is vandlism.	这 是 你 的 谈话 页 , Crossmr , 但 这 不是 你 的 页面 。 删除 我 的 评论 是 自私 的 。	[3, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.04339974, 'FLIRTATION': 0.22755073, 'TOXICITY': 0.12407251, 'THREAT': 0.0559964, 'SEVERE_TOXICITY': 0.044665087, 'IDENTITY_ATTACK': 0.025107412, 'INSULT': 0.09670414, 'PROFANITY': 0.074644744}
4495	And see the source I inserted in the article for more such quotes by Hilbert claiming priority.	参见 我 在 文章 中 插入 的 来源 , 更 多 希尔伯特 的 引用 声称 优先 。	[0, 0, 3]	NOT	{'INSULT': 0.05103561, 'THREAT': 0.04699617, 'PROFANITY': 0.021599919, 'SEVERE_TOXICITY': 0.018264612, 'IDENTITY_ATTACK': 0.029003223, 'TOXICITY': 0.068067454, 'SEXUALLY_EXPLICIT': 0.04608134, 'FLIRTATION': 0.30876148}
5171	Von Karman's report: Collected workd of R.T. Jones:	Von Karman 的 报告 : R . T . Jones 的 收集 工作 :	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.03181773, 'IDENTITY_ATTACK': 0.058173988, 'SEXUALLY_EXPLICIT': 0.05460962, 'THREAT': 0.05994327, 'INSULT': 0.061464254, 'TOXICITY': 0.07723664, 'PROFANITY': 0.04798488, 'FLIRTATION': 0.336653}
720	There is some good material on the public domain Catholic Encyclopedia here that we can raid.	在 公有 领域 天主教 百科全书 上 有 一些 好 的 资料 , 我们 可以 查阅 .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.4781694, 'INSULT': 0.19362341, 'THREAT': 0.5686872, 'TOXICITY': 0.31911892, 'PROFANITY': 0.12006345, 'SEVERE_TOXICITY': 0.18819043, 'SEXUALLY_EXPLICIT': 0.04221865, 'FLIRTATION': 0.31321272}
406	I agree with the sentiment, but I think it puts a smile on my face which is partly what the internet is for so I think it should stay	我 赞同 这个 观点 , 但 我 认为 它 使 我 脸上 露出 微笑 , 这部分 是 因特网 的 目的 , 因此 我 认为 它 应该 保持 下去	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.07315889, 'IDENTITY_ATTACK': 0.07207476, 'PROFANITY': 0.15676855, 'THREAT': 0.12045128, 'INSULT': 0.06667377, 'SEXUALLY_EXPLICIT': 0.29015693, 'TOXICITY': 0.12826401, 'FLIRTATION': 0.46462157}
7552	Questions and Answers== Q: - Is Orange the brightest colour visible to the naked eye? ==	问题 和 答案 = = 问 : - 橙色 是 肉眼 可见 的 最 明亮 的 颜色 吗 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.15416822, 'SEXUALLY_EXPLICIT': 0.51866674, 'INSULT': 0.09003831, 'FLIRTATION': 0.53811145, 'PROFANITY': 0.10151646, 'IDENTITY_ATTACK': 0.104150854, 'SEVERE_TOXICITY': 0.0642614, 'THREAT': 0.11296072}
7279	Gurkhaboy and team are pretty smart since last month they have taken out the actual written word in hindi from Singh article सिंह (Sinh)	自 上个月 以来 , 格尔哈博伊 和 他 的 团队 很 聪明 , 他们 已经 从 辛格 文章 中 取出 了 实际 的 印第安 文字	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.03719065, 'INSULT': 0.17480777, 'TOXICITY': 0.14936502, 'THREAT': 0.055905875, 'IDENTITY_ATTACK': 0.17073014, 'SEVERE_TOXICITY': 0.045936253, 'PROFANITY': 0.06114877, 'FLIRTATION': 0.42097828}
4192	There's a shorter variation of that. It's right behind this link:	这里 有 一个 更 短 的 变异 , 它 就 在 这个 链接 后面 :	[0, 0, 0]	NOT	{'TOXICITY': 0.066613, 'SEVERE_TOXICITY': 0.027420865, 'FLIRTATION': 0.40784305, 'PROFANITY': 0.0739301, 'SEXUALLY_EXPLICIT': 0.21695668, 'INSULT': 0.033237882, 'IDENTITY_ATTACK': 0.052516747, 'THREAT': 0.065394245}
1912	Lastly, I feel that the length of this block is entirely punitive. Two days is excessive and capricious.	最后 , 我 觉得 这个 街区 的 长度 完全 是 惩罚性 的 , 两天 是 过度 的 和 反复无常 的 .	[0, 1, 0]	NOT	{'FLIRTATION': 0.40331513, 'TOXICITY': 0.25644156, 'THREAT': 0.10533716, 'PROFANITY': 0.12733352, 'INSULT': 0.2996234, 'IDENTITY_ATTACK': 0.082396515, 'SEVERE_TOXICITY': 0.088169426, 'SEXUALLY_EXPLICIT': 0.08826371}
1772	Christian Cage has official signed a contract with wwe on the 4th Febuary 2009.	克里斯蒂安 · 凯奇 于 2009 年 2 月 4 日 正式 与 威 签订 了 一份 合同 .	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.00047855012, 'SEVERE_TOXICITY': 0.00051131286, 'THREAT': 0.00091453566, 'SEXUALLY_EXPLICIT': 0.027218644, 'FLIRTATION': 0.18400675, 'PROFANITY': 0.00056864147, 'TOXICITY': 0.0007826336, 'INSULT': 0.00085410295}
5723	I WAS HELPING ON THE CONDOR EDIT, WHILE THIS USER DELETED IT,.	我 在 康 道尔 版上 工作 , 但 这个 用户 把 它 删除 了 。	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.19370693, 'IDENTITY_ATTACK': 0.15360145, 'SEVERE_TOXICITY': 0.21699156, 'PROFANITY': 0.15804201, 'THREAT': 0.4241741, 'TOXICITY': 0.32847473, 'INSULT': 0.2366133, 'FLIRTATION': 0.4297999}
4177	Please leave the birth/death dates linked. There's not any consensus at MOS to unlink them, particularly in the case of birth/death dates.	请 将 出生日期 与 死亡 日期 联系 起来 。 在 MOS 没有 达成 任何 共识 , 特别 是 在 出生日期 与 死亡 日期 方面 。	[3, 0, 0]	NOT	{'FLIRTATION': 0.22103493, 'INSULT': 0.04712926, 'TOXICITY': 0.090301625, 'THREAT': 0.30715686, 'SEXUALLY_EXPLICIT': 0.028008929, 'IDENTITY_ATTACK': 0.048600394, 'SEVERE_TOXICITY': 0.05216104, 'PROFANITY': 0.023792904}
1526	Both the inhibitor and the angiotensin receptor blocker seem to drastically upregulate the antioxidant enzyme:	抑制剂 和 血管 紧张 素 受体 阻滞剂 都 明显 调节 了 抗氧化 酶 :	[0, 0, 0]	NOT	{'TOXICITY': 0.15331216, 'FLIRTATION': 0.46400255, 'INSULT': 0.13546003, 'SEXUALLY_EXPLICIT': 0.21620385, 'IDENTITY_ATTACK': 0.1668702, 'PROFANITY': 0.10866485, 'SEVERE_TOXICITY': 0.099355154, 'THREAT': 0.29371303}
8349	Category: Thanks, Anne. Can you suggest any useful TDS references? As I don't have a card number, perhaps you can offer a solution?	类别 : 谢谢 , 安妮 . 你 能 提出 一些 有用 的 TDS 参考资料 吗 ? 因为 我 没有 一张 卡号 , 也许 你 可以 提供 一个 解决方案 吗 ?	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.03363564, 'SEXUALLY_EXPLICIT': 0.018344123, 'THREAT': 0.027850227, 'FLIRTATION': 0.22856364, 'SEVERE_TOXICITY': 0.012915205, 'TOXICITY': 0.06960045, 'PROFANITY': 0.014151523, 'INSULT': 0.06259151}
9561	Its not quite like that - ISIL adopted an existing flag in use by others and then got famous.	不 完全 如此 — 伊斯兰 国 采用 了 其他 国家 使用 的 现有 旗帜 , 然后 变得 很 有名气 .	[0, 0, 0]	NOT	{'INSULT': 0.11894463, 'FLIRTATION': 0.36296326, 'SEVERE_TOXICITY': 0.06894363, 'TOXICITY': 0.12831825, 'IDENTITY_ATTACK': 0.14991508, 'THREAT': 0.14962734, 'SEXUALLY_EXPLICIT': 0.06670837, 'PROFANITY': 0.0517988}
5249	There is NO evidence to sustansiate this claim, will you please delete it. Renée.	没有 证据 证明 这个 说法 , 请 你 删除 一下 .	[1, 0, 1]	ERR	{'FLIRTATION': 0.32395706, 'PROFANITY': 0.058709834, 'INSULT': 0.10137625, 'SEVERE_TOXICITY': 0.073505454, 'THREAT': 0.31173083, 'IDENTITY_ATTACK': 0.078979254, 'TOXICITY': 0.12655766, 'SEXUALLY_EXPLICIT': 0.07305075}
1696	You could add stuff from diff't countries that was in the article way back...perhaps salvage stuff from the wiki fossil beds?	你 可以 从 diff ' t 国家 添加 文章 中 的 东西 ... 也许 可以 从 维基 化石 堆中 提取 一些 东西 ?	[0, 1, 0]	NOT	{'TOXICITY': 0.048214708, 'THREAT': 0.02157966, 'FLIRTATION': 0.25630233, 'INSULT': 0.031145355, 'PROFANITY': 0.016025824, 'IDENTITY_ATTACK': 0.035155382, 'SEXUALLY_EXPLICIT': 0.024053961, 'SEVERE_TOXICITY': 0.013162654}
5148	I knoe Krayzie outshined most of the artists but do we rely need a bias opiain in here? :-Thousandsons	我 知道 克莱 西比 大多数 艺术家 都 出众 了 , 但 我们 在 这里 需要 偏见 吗 ?	[1, 0, 0]	NOT	{'THREAT': 0.07451703, 'IDENTITY_ATTACK': 0.061242364, 'PROFANITY': 0.0346193, 'SEXUALLY_EXPLICIT': 0.055087972, 'TOXICITY': 0.08650416, 'SEVERE_TOXICITY': 0.039873105, 'FLIRTATION': 0.30655807, 'INSULT': 0.07281627}
3937	Also can't see a source for paras 2-4 of history.	也 看不到 历史 第 2 至 4 段 的 来源 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.18052118, 'SEVERE_TOXICITY': 0.012522082, 'INSULT': 0.0409423, 'SEXUALLY_EXPLICIT': 0.021846373, 'PROFANITY': 0.01845208, 'IDENTITY_ATTACK': 0.030854842, 'TOXICITY': 0.054700248, 'THREAT': 0.027690765}
40	In any event, the ban will expire tomorrow, and if i have not received an apology by then, I will continue to seek one from DA.	无论如何 , 禁令 明天 将 过期 , 如果 当时 我 还 没有 收到 道歉 , 我会 继续 向 DA 寻求 道歉 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.20656538, 'TOXICITY': 0.057307404, 'THREAT': 0.060018476, 'SEVERE_TOXICITY': 0.01476242, 'IDENTITY_ATTACK': 0.029739505, 'SEXUALLY_EXPLICIT': 0.020433405, 'INSULT': 0.025385033, 'PROFANITY': 0.015153989}
8419	diligent admins here called peruvian and you are not an admin for a reason. Wake up, kid.	勤奋 的 行政 人员 在 这里 叫 peruvian , 而 你 却 不是 行政 人员 , 醒来 , 孩子 。	[0, 0, 1]	NOT	{'THREAT': 0.11109452, 'TOXICITY': 0.40586922, 'INSULT': 0.5023135, 'SEVERE_TOXICITY': 0.22468065, 'SEXUALLY_EXPLICIT': 0.0935094, 'FLIRTATION': 0.39024353, 'IDENTITY_ATTACK': 0.42836976, 'PROFANITY': 0.1861633}
882	Or you can just be a Wikipedia jerk and delete my contributions.	或者 你 可以 成为 维基百科 的 傻瓜 , 删除 我 的 贡献 。	[0, 0, 1]	NOT	{'FLIRTATION': 0.26081702, 'SEXUALLY_EXPLICIT': 0.32405153, 'PROFANITY': 0.761499, 'IDENTITY_ATTACK': 0.1457041, 'TOXICITY': 0.8990624, 'SEVERE_TOXICITY': 0.5244571, 'THREAT': 0.1588692, 'INSULT': 0.9445595}
496	Would we still be able to receive the previous articles written about him?	我们 还 能 收到 以前 关于 他 的 文章 吗 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.05373167, 'INSULT': 0.032311812, 'FLIRTATION': 0.3273383, 'IDENTITY_ATTACK': 0.0153351445, 'THREAT': 0.0621082, 'PROFANITY': 0.019113371, 'SEVERE_TOXICITY': 0.01519479, 'SEXUALLY_EXPLICIT': 0.019168714}
1055	I have expanded it slightly with her appearance on Britains Got Talent. However I can see the merit in merging it into the Mike Read article.	我 在 《 英国人 有 才华 》 上 的 露面 中略 增加 了 它 , 不过 我能 看到 把 它 合并 到 《 迈克 · 里德 》 的 文章 中 的 优点 。	[0, 0, 1]	NOT	{'INSULT': 0.03245008, 'PROFANITY': 0.037803985, 'TOXICITY': 0.055337004, 'THREAT': 0.07020806, 'IDENTITY_ATTACK': 0.032513242, 'SEXUALLY_EXPLICIT': 0.065644406, 'SEVERE_TOXICITY': 0.023937298, 'FLIRTATION': 0.3322867}
7763	you know you just dont want the truth of San Diego coming out. your quite obviously a commie!	你 知道 你 只是 不想 看到 圣地亚哥 的 真相 , 你 很 明显 是 个 骗子 !	[1, 1, 1]	ERR	{'FLIRTATION': 0.30955517, 'SEXUALLY_EXPLICIT': 0.06877321, 'PROFANITY': 0.14254975, 'TOXICITY': 0.5757294, 'THREAT': 0.112189166, 'IDENTITY_ATTACK': 0.30296856, 'SEVERE_TOXICITY': 0.24827255, 'INSULT': 0.6356477}
8516	REDIRECT Talk:Rock Island Railroad Bridge (Columbia River)	主题 : 岩岛 铁路桥 ( 哥伦比亚河 )	[1, 1, 0]	ERR	{'THREAT': 0.025563437, 'IDENTITY_ATTACK': 0.008420384, 'INSULT': 0.008031267, 'SEVERE_TOXICITY': 0.007244515, 'PROFANITY': 0.013329691, 'SEXUALLY_EXPLICIT': 0.023945514, 'FLIRTATION': 0.21570823, 'TOXICITY': 0.020879917}
2914	So how long is this block gonna last newbs? I wanna EDIT again!	那么 这块 东西 要 多久 才能 耐用 呢 ? 我 想 重新 修改 !	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.14434218, 'FLIRTATION': 0.6714679, 'TOXICITY': 0.31089434, 'PROFANITY': 0.19080763, 'IDENTITY_ATTACK': 0.15076701, 'THREAT': 0.26747957, 'SEXUALLY_EXPLICIT': 0.21475276, 'INSULT': 0.294421}
5752	Stop vandalizing Discovery Cove == It is southwest of Orlando; a more specific and encyclopedic location. ==	停止 破坏 迪斯卡 弗里 码头 它 位于 奥兰多 西南 , 一个 更 具体 和 百科全书 的 地点 。	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.047346424, 'TOXICITY': 0.33851346, 'SEVERE_TOXICITY': 0.14999758, 'FLIRTATION': 0.31944025, 'PROFANITY': 0.1360814, 'INSULT': 0.3354258, 'IDENTITY_ATTACK': 0.15908621, 'THREAT': 0.14849856}
8940	Okay, but what do I do when the nominations are obviously pointy?	好 吧 , 当 提名 很 明显 时 , 我该 怎么办 ?	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.034527585, 'PROFANITY': 0.017547227, 'INSULT': 0.017764576, 'SEXUALLY_EXPLICIT': 0.026912233, 'FLIRTATION': 0.19316371, 'SEVERE_TOXICITY': 0.009029868, 'THREAT': 0.03474193, 'TOXICITY': 0.041422047}
9457	P.P.S. If u dont no wher 2 go den go here & follow tha instructions.	P . P . S . 如果 你 没有 2 人去 , 就 到 这儿 去 , 并 按 指示 去 做 。	[1, 0, 1]	ERR	{'TOXICITY': 0.1392849, 'PROFANITY': 0.058885444, 'INSULT': 0.14945292, 'FLIRTATION': 0.33028847, 'IDENTITY_ATTACK': 0.15659575, 'SEXUALLY_EXPLICIT': 0.065283574, 'SEVERE_TOXICITY': 0.05349407, 'THREAT': 0.05785076}
172	THIS IS MY PRODJECT TOPIC I LEARND THE REASON WHY IT IS IN THE SKYY. -TAIJAH JOHNSON	这 是 我 的 计划 , 我 明白 了 为什么 它 在 苏格兰	[3, 1, 1]	ERR	{'FLIRTATION': 0.47329405, 'TOXICITY': 0.2604975, 'PROFANITY': 0.18226327, 'THREAT': 0.3341436, 'SEVERE_TOXICITY': 0.1897443, 'INSULT': 0.16953357, 'IDENTITY_ATTACK': 0.17511794, 'SEXUALLY_EXPLICIT': 0.3317898}
9989	There has been a POV template in this article for nearly three years, but nothing on the talk page. Time to remove the POV template, perhaps? -	在 这个 文章 里 已有近 三年 的 POV 模板 , 但 没有 在 谈话 页 上 。 也许 是 去除 POV 模板 的 时候 了 ? -	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.16476533, 'SEXUALLY_EXPLICIT': 0.03415137, 'INSULT': 0.20242661, 'IDENTITY_ATTACK': 0.14869525, 'FLIRTATION': 0.41642553, 'PROFANITY': 0.06870627, 'TOXICITY': 0.26663235, 'THREAT': 0.60417014}
4163	episode in St. Cyril's story is recounted in Dictionary of the Khazars, by Milorad Pavic.	圣 西里尔 的 故事 在 《 哈 扎尔 词典 》 中 被 米 洛 拉德 · 帕 维奇 讲述 。	[3, 0, 0]	NOT	{'FLIRTATION': 0.26194057, 'SEVERE_TOXICITY': 0.017439784, 'PROFANITY': 0.01947201, 'TOXICITY': 0.05396618, 'SEXUALLY_EXPLICIT': 0.032967128, 'INSULT': 0.025373206, 'IDENTITY_ATTACK': 0.026106559, 'THREAT': 0.073310964}
583	People should know things. Rihanna originated in Pop music and the Flo Rida MuchMusic photo takes up to much space.	人们 应该 知道 一些 事情 。 蕾 哈娜 起源于 流行音乐 , 而 Flo Rida MuchMusic 照片 占 了 很大 的 空间 。	[0, 0, 0]	NOT	{'TOXICITY': 0.07239844, 'IDENTITY_ATTACK': 0.034580223, 'INSULT': 0.051724788, 'FLIRTATION': 0.38887128, 'SEVERE_TOXICITY': 0.03116851, 'PROFANITY': 0.030301757, 'SEXUALLY_EXPLICIT': 0.042160682, 'THREAT': 0.086836025}
6525	I suppose the only question I do have for you, sir fox, is why do you love furries so much? Which one in this picture is you? Thanks.	我 想 我 只有 一个 问题 要 问 你 , 狐狸 先生 , 你 为什么 这么 爱 毛皮 动物 ? 在 这张 照片 里 你 是 谁 ? 谢谢 。	[0, 0, 0]	NOT	{'INSULT': 0.109305404, 'TOXICITY': 0.1080301, 'SEXUALLY_EXPLICIT': 0.054259434, 'THREAT': 0.08854346, 'SEVERE_TOXICITY': 0.039400157, 'IDENTITY_ATTACK': 0.041987978, 'FLIRTATION': 0.41157594, 'PROFANITY': 0.049870666}
2606	Please add who did he take over in his college freshman season?	请 补充 一下 他 在 大学 一年级 时 接替 谁 ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.012649132, 'INSULT': 0.034415003, 'PROFANITY': 0.012980623, 'TOXICITY': 0.05600877, 'THREAT': 0.05125013, 'IDENTITY_ATTACK': 0.01480203, 'FLIRTATION': 0.19353306, 'SEXUALLY_EXPLICIT': 0.014488927}
6231	Why gin? Are there any juniper berries involved? -	干嘛 喝 gin 呢 ? 有 黄 瓜果 吗 ?	[1, 1, 1]	ERR	{'PROFANITY': 0.057138905, 'THREAT': 0.06326204, 'FLIRTATION': 0.34769657, 'INSULT': 0.09859697, 'IDENTITY_ATTACK': 0.062713645, 'SEXUALLY_EXPLICIT': 0.08613973, 'SEVERE_TOXICITY': 0.053370345, 'TOXICITY': 0.1338919}
6824	It appears that you two obviously should get along well together!.	看来 你们 俩 显然 应该 相处 得 很 好 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.026853867, 'TOXICITY': 0.089900285, 'SEVERE_TOXICITY': 0.025582299, 'THREAT': 0.0755309, 'IDENTITY_ATTACK': 0.034674585, 'FLIRTATION': 0.20292684, 'INSULT': 0.07568461, 'PROFANITY': 0.024663541}
942	I don't care. Unless you remove the entire bonus features portion of the article, the armor information is related to the article.	我 不在乎 , 除非 你 删除 文章 的 全部 奖金 功能 部分 , 否则 装甲 信息 与 文章 有关 。	[0, 0, 1]	NOT	{'TOXICITY': 0.05203659, 'THREAT': 0.14787742, 'INSULT': 0.02608171, 'FLIRTATION': 0.2475662, 'SEXUALLY_EXPLICIT': 0.0149388835, 'PROFANITY': 0.012372205, 'SEVERE_TOXICITY': 0.017703863, 'IDENTITY_ATTACK': 0.02183972}
